Date,open,high,low,close,volume
2002-08-30 00:00:00-04:00,17.815000534057617,17.989999771118164,17.815000534057617,17.96500015258789,117800
2002-09-03 00:00:00-04:00,17.850000381469727,17.850000381469727,17.450000762939453,17.450000762939453,76200
2002-09-04 00:00:00-04:00,17.454999923706055,17.6200008392334,17.424999237060547,17.53499984741211,67800
2002-09-05 00:00:00-04:00,17.420000076293945,17.649999618530273,17.30500030517578,17.524999618530273,101600
2002-09-06 00:00:00-04:00,17.6299991607666,17.68000030517578,17.4950008392334,17.559999465942383,63600
2002-09-09 00:00:00-04:00,17.434999465942383,17.614999771118164,17.434999465942383,17.514999389648438,50800
2002-09-10 00:00:00-04:00,17.524999618530273,17.600000381469727,17.280000686645508,17.415000915527344,55200
2002-09-11 00:00:00-04:00,17.459999084472656,17.540000915527344,17.399999618530273,17.5,31200
2002-09-12 00:00:00-04:00,17.405000686645508,17.454999923706055,17.290000915527344,17.290000915527344,74400
2002-09-13 00:00:00-04:00,17.165000915527344,17.274999618530273,17.1200008392334,17.25,43400
2002-09-16 00:00:00-04:00,17.200000762939453,17.325000762939453,17.18000030517578,17.280000686645508,42000
2002-09-17 00:00:00-04:00,17.450000762939453,17.450000762939453,17.135000228881836,17.139999389648438,55200
2002-09-18 00:00:00-04:00,17.065000534057617,17.065000534057617,16.719999313354492,16.899999618530273,89600
2002-09-19 00:00:00-04:00,16.799999237060547,16.799999237060547,16.344999313354492,16.389999389648438,127000
2002-09-20 00:00:00-04:00,16.344999313354492,16.545000076293945,16.329999923706055,16.395000457763672,50600
2002-09-23 00:00:00-04:00,16.264999389648438,16.264999389648438,15.789999961853027,15.994999885559082,158600
2002-09-24 00:00:00-04:00,15.675000190734863,16.1299991607666,15.635000228881836,15.795000076293945,119800
2002-09-25 00:00:00-04:00,15.864999771118164,16.170000076293945,15.71500015258789,16.139999389648438,108600
2002-09-26 00:00:00-04:00,16.299999237060547,16.545000076293945,16.239999771118164,16.5,59400
2002-09-27 00:00:00-04:00,16.5,16.71500015258789,16.239999771118164,16.329999923706055,167400
2002-09-30 00:00:00-04:00,16.25,16.700000762939453,16.084999084472656,16.549999237060547,136400
2002-10-01 00:00:00-04:00,16.584999084472656,16.725000381469727,16.309999465942383,16.625,159200
2002-10-02 00:00:00-04:00,16.594999313354492,16.594999313354492,15.899999618530273,16.075000762939453,123800
2002-10-03 00:00:00-04:00,16.020000457763672,16.020000457763672,15.520000457763672,15.579999923706055,193200
2002-10-04 00:00:00-04:00,15.595000267028809,15.75,15.364999771118164,15.654999732971191,130000
2002-10-07 00:00:00-04:00,15.630000114440918,15.765000343322754,15.359999656677246,15.359999656677246,479200
2002-10-08 00:00:00-04:00,15.390000343322754,15.975000381469727,15.390000343322754,15.875,113600
2002-10-09 00:00:00-04:00,15.869999885559082,15.885000228881836,15.600000381469727,15.739999771118164,280600
2002-10-10 00:00:00-04:00,15.704999923706055,16.450000762939453,15.704999923706055,16.450000762939453,193000
2002-10-11 00:00:00-04:00,16.514999389648438,16.96500015258789,16.479999542236328,16.735000610351562,156800
2002-10-14 00:00:00-04:00,16.610000610351562,16.719999313354492,16.610000610351562,16.65999984741211,57400
2002-10-15 00:00:00-04:00,17.360000610351562,17.645000457763672,17.280000686645508,17.520000457763672,231800
2002-10-16 00:00:00-04:00,17.424999237060547,17.625,17.315000534057617,17.559999465942383,188400
2002-10-17 00:00:00-04:00,17.94499969482422,18.05500030517578,17.834999084472656,17.905000686645508,408600
2002-10-18 00:00:00-04:00,17.78499984741211,18.25,17.684999465942383,18.184999465942383,154200
2002-10-21 00:00:00-04:00,18.079999923706055,18.19499969482422,17.875,18.024999618530273,46800
2002-10-22 00:00:00-04:00,17.899999618530273,17.96500015258789,17.40999984741211,17.729999542236328,109000
2002-10-23 00:00:00-04:00,17.649999618530273,18.110000610351562,17.59000015258789,18.049999237060547,81200
2002-10-24 00:00:00-04:00,18.065000534057617,18.315000534057617,17.700000762939453,17.700000762939453,275000
2002-10-25 00:00:00-04:00,17.625,18.030000686645508,17.450000762939453,17.9950008392334,102600
2002-10-28 00:00:00-05:00,18.170000076293945,18.170000076293945,17.81999969482422,17.975000381469727,38000
2002-10-29 00:00:00-05:00,17.905000686645508,18.0,17.565000534057617,17.760000228881836,71000
2002-10-30 00:00:00-05:00,17.825000762939453,17.940000534057617,17.739999771118164,17.864999771118164,114400
2002-10-31 00:00:00-05:00,17.885000228881836,18.024999618530273,17.604999542236328,17.635000228881836,103800
2002-11-01 00:00:00-05:00,17.510000228881836,17.665000915527344,17.295000076293945,17.665000915527344,73400
2002-11-04 00:00:00-05:00,17.75,18.295000076293945,17.75,18.094999313354492,101400
2002-11-05 00:00:00-05:00,17.790000915527344,18.204999923706055,17.78499984741211,18.094999313354492,74200
2002-11-06 00:00:00-05:00,18.06999969482422,18.315000534057617,17.815000534057617,18.260000228881836,119400
2002-11-07 00:00:00-05:00,18.135000228881836,18.229999542236328,18.065000534057617,18.094999313354492,119000
2002-11-08 00:00:00-05:00,18.05500030517578,18.149999618530273,17.899999618530273,18.0,48200
2002-11-11 00:00:00-05:00,17.875,17.875,17.565000534057617,17.665000915527344,35400
2002-11-12 00:00:00-05:00,17.674999237060547,17.8700008392334,17.639999389648438,17.639999389648438,102400
2002-11-13 00:00:00-05:00,17.6299991607666,17.75,17.46500015258789,17.674999237060547,53000
2002-11-14 00:00:00-05:00,17.709999084472656,17.915000915527344,17.670000076293945,17.875,53600
2002-11-15 00:00:00-05:00,17.75,18.155000686645508,17.75,18.135000228881836,156200
2002-11-18 00:00:00-05:00,18.149999618530273,18.2450008392334,17.9950008392334,18.1299991607666,82400
2002-11-19 00:00:00-05:00,18.06999969482422,18.420000076293945,18.06999969482422,18.260000228881836,142200
2002-11-20 00:00:00-05:00,18.155000686645508,18.264999389648438,18.030000686645508,18.200000762939453,59800
2002-11-21 00:00:00-05:00,18.264999389648438,18.450000762939453,18.260000228881836,18.295000076293945,89800
2002-11-22 00:00:00-05:00,18.170000076293945,18.475000381469727,18.165000915527344,18.290000915527344,100600
2002-11-25 00:00:00-05:00,18.34000015258789,18.450000762939453,18.30500030517578,18.405000686645508,46600
2002-11-26 00:00:00-05:00,18.475000381469727,18.475000381469727,18.104999542236328,18.110000610351562,55400
2002-11-27 00:00:00-05:00,18.1200008392334,18.7450008392334,18.1200008392334,18.690000534057617,161200
2002-11-29 00:00:00-05:00,18.834999084472656,18.924999237060547,18.799999237060547,18.850000381469727,54000
2002-12-02 00:00:00-05:00,18.850000381469727,19.075000762939453,18.774999618530273,18.920000076293945,215800
2002-12-03 00:00:00-05:00,18.875,18.94499969482422,18.770000457763672,18.875,308600
2002-12-04 00:00:00-05:00,18.75,18.959999084472656,18.674999237060547,18.954999923706055,96000
2002-12-05 00:00:00-05:00,18.850000381469727,18.854999542236328,18.565000534057617,18.68000030517578,94600
2002-12-06 00:00:00-05:00,18.5,18.950000762939453,18.5,18.850000381469727,71200
2002-12-09 00:00:00-05:00,18.84000015258789,19.020000457763672,18.7549991607666,18.860000610351562,100000
2002-12-10 00:00:00-05:00,18.850000381469727,19.104999542236328,18.850000381469727,19.059999465942383,221400
2002-12-11 00:00:00-05:00,19.049999237060547,19.21500015258789,18.975000381469727,19.045000076293945,276800
2002-12-12 00:00:00-05:00,19.014999389648438,19.225000381469727,19.014999389648438,19.165000915527344,221000
2002-12-13 00:00:00-05:00,19.170000076293945,19.170000076293945,18.924999237060547,19.06999969482422,76400
2002-12-16 00:00:00-05:00,19.024999618530273,19.104999542236328,18.899999618530273,18.9950008392334,122800
2002-12-17 00:00:00-05:00,18.969999313354492,19.06999969482422,18.68000030517578,18.700000762939453,96000
2002-12-18 00:00:00-05:00,18.674999237060547,18.80500030517578,18.354999542236328,18.520000457763672,186600
2002-12-19 00:00:00-05:00,18.489999771118164,18.610000610351562,18.350000381469727,18.524999618530273,134200
2002-12-20 00:00:00-05:00,18.5049991607666,18.55500030517578,18.200000762939453,18.200000762939453,146400
2002-12-23 00:00:00-05:00,18.209999084472656,18.674999237060547,18.209999084472656,18.450000762939453,138000
2002-12-24 00:00:00-05:00,18.450000762939453,18.704999923706055,18.450000762939453,18.625,82400
2002-12-26 00:00:00-05:00,18.6299991607666,18.645000457763672,18.415000915527344,18.420000076293945,20200
2002-12-27 00:00:00-05:00,18.344999313354492,18.389999389648438,18.264999389648438,18.264999389648438,110800
2002-12-30 00:00:00-05:00,18.174999237060547,18.4950008392334,18.174999237060547,18.420000076293945,82600
2002-12-31 00:00:00-05:00,18.325000762939453,18.43000030517578,18.209999084472656,18.3700008392334,131200
2003-01-02 00:00:00-05:00,18.2549991607666,18.690000534057617,18.225000381469727,18.614999771118164,75400
2003-01-03 00:00:00-05:00,18.6200008392334,18.825000762939453,18.604999542236328,18.825000762939453,101400
2003-01-06 00:00:00-05:00,18.96500015258789,19.149999618530273,18.920000076293945,19.084999084472656,312000
2003-01-07 00:00:00-05:00,19.104999542236328,19.149999618530273,18.985000610351562,19.059999465942383,234200
2003-01-08 00:00:00-05:00,18.940000534057617,18.950000762939453,18.5049991607666,18.514999389648438,178000
2003-01-09 00:00:00-05:00,18.649999618530273,18.719999313354492,18.415000915527344,18.4950008392334,274800
2003-01-10 00:00:00-05:00,18.44499969482422,18.780000686645508,18.34000015258789,18.59000015258789,407600
2003-01-13 00:00:00-05:00,18.75,18.889999389648438,18.600000381469727,18.690000534057617,242000
2003-01-14 00:00:00-05:00,18.700000762939453,18.9950008392334,18.700000762939453,18.915000915527344,223600
2003-01-15 00:00:00-05:00,18.920000076293945,19.0,18.864999771118164,18.924999237060547,203800
2003-01-16 00:00:00-05:00,18.905000686645508,19.125,18.895000457763672,19.079999923706055,265800
2003-01-17 00:00:00-05:00,18.96500015258789,19.190000534057617,18.90999984741211,18.90999984741211,134600
2003-01-21 00:00:00-05:00,18.905000686645508,18.915000915527344,18.520000457763672,18.575000762939453,121400
2003-01-22 00:00:00-05:00,18.59000015258789,18.875,18.469999313354492,18.799999237060547,106600
2003-01-23 00:00:00-05:00,18.844999313354492,18.920000076293945,18.75,18.774999618530273,80000
2003-01-24 00:00:00-05:00,18.709999084472656,18.760000228881836,18.399999618530273,18.424999237060547,122400
2003-01-27 00:00:00-05:00,18.375,18.450000762939453,18.010000228881836,18.235000610351562,125800
2003-01-28 00:00:00-05:00,18.28499984741211,18.3700008392334,18.079999923706055,18.270000457763672,177800
2003-01-29 00:00:00-05:00,18.18000030517578,18.395000457763672,18.040000915527344,18.225000381469727,120800
2003-01-30 00:00:00-05:00,18.174999237060547,18.31999969482422,18.075000762939453,18.139999389648438,114600
2003-01-31 00:00:00-05:00,18.049999237060547,18.290000915527344,17.954999923706055,18.25,152600
2003-02-03 00:00:00-05:00,18.309999465942383,18.309999465942383,18.0,18.100000381469727,137000
2003-02-04 00:00:00-05:00,17.9950008392334,18.084999084472656,17.905000686645508,18.05500030517578,169800
2003-02-05 00:00:00-05:00,18.100000381469727,18.110000610351562,17.81999969482422,17.8700008392334,82600
2003-02-06 00:00:00-05:00,17.920000076293945,17.954999923706055,17.790000915527344,17.799999237060547,70000
2003-02-07 00:00:00-05:00,17.84000015258789,17.889999389648438,17.7549991607666,17.760000228881836,72000
2003-02-10 00:00:00-05:00,17.75,17.764999389648438,17.424999237060547,17.549999237060547,97400
2003-02-11 00:00:00-05:00,17.53499984741211,17.905000686645508,17.53499984741211,17.684999465942383,139600
2003-02-12 00:00:00-05:00,17.78499984741211,17.989999771118164,17.764999389648438,17.8799991607666,98000
2003-02-13 00:00:00-05:00,17.93000030517578,18.06999969482422,17.924999237060547,18.0049991607666,125400
2003-02-14 00:00:00-05:00,18.0,18.364999771118164,17.989999771118164,18.325000762939453,115600
2003-02-18 00:00:00-05:00,18.674999237060547,19.075000762939453,18.674999237060547,18.94499969482422,251000
2003-02-19 00:00:00-05:00,18.934999465942383,19.05500030517578,18.899999618530273,18.969999313354492,323000
2003-02-20 00:00:00-05:00,19.0,19.125,19.0,19.094999313354492,442000
2003-02-21 00:00:00-05:00,19.079999923706055,19.149999618530273,19.024999618530273,19.1200008392334,78000
2003-02-24 00:00:00-05:00,19.145000457763672,19.200000762939453,19.104999542236328,19.174999237060547,738200
2003-02-25 00:00:00-05:00,19.145000457763672,19.375,19.024999618530273,19.30500030517578,450200
2003-02-26 00:00:00-05:00,19.204999923706055,19.415000915527344,19.204999923706055,19.375,434600
2003-02-27 00:00:00-05:00,19.3799991607666,19.799999237060547,19.364999771118164,19.665000915527344,328200
2003-02-28 00:00:00-05:00,19.834999084472656,19.875,19.5,19.649999618530273,343600
2003-03-03 00:00:00-05:00,19.625,19.809999465942383,19.135000228881836,19.225000381469727,274200
2003-03-04 00:00:00-05:00,19.25,19.434999465942383,19.174999237060547,19.229999542236328,133000
2003-03-05 00:00:00-05:00,19.350000381469727,19.350000381469727,19.139999389648438,19.209999084472656,165000
2003-03-06 00:00:00-05:00,19.155000686645508,19.270000457763672,18.94499969482422,18.950000762939453,267600
2003-03-07 00:00:00-05:00,18.875,19.139999389648438,18.875,19.049999237060547,236200
2003-03-10 00:00:00-05:00,19.264999389648438,19.280000686645508,18.969999313354492,19.040000915527344,180000
2003-03-11 00:00:00-05:00,19.079999923706055,19.174999237060547,18.899999618530273,18.975000381469727,141000
2003-03-12 00:00:00-05:00,18.90999984741211,19.084999084472656,18.639999389648438,18.795000076293945,182800
2003-03-13 00:00:00-05:00,18.864999771118164,19.155000686645508,18.790000915527344,19.079999923706055,152000
2003-03-14 00:00:00-05:00,19.18000030517578,19.350000381469727,19.110000610351562,19.219999313354492,194200
2003-03-17 00:00:00-05:00,19.100000381469727,19.600000381469727,19.065000534057617,19.459999084472656,362400
2003-03-18 00:00:00-05:00,19.540000915527344,19.625,19.44499969482422,19.53499984741211,326200
2003-03-19 00:00:00-05:00,19.5,19.684999465942383,19.5,19.645000457763672,274800
2003-03-20 00:00:00-05:00,19.645000457763672,19.75,19.579999923706055,19.59000015258789,162000
2003-03-21 00:00:00-05:00,19.75,19.8700008392334,19.690000534057617,19.790000915527344,304400
2003-03-24 00:00:00-05:00,19.71500015258789,19.834999084472656,19.454999923706055,19.510000228881836,207400
2003-03-25 00:00:00-05:00,19.55500030517578,19.739999771118164,19.360000610351562,19.71500015258789,190400
2003-03-26 00:00:00-05:00,19.719999313354492,19.825000762939453,19.625,19.69499969482422,241400
2003-03-27 00:00:00-05:00,19.709999084472656,20.0,19.65999984741211,19.899999618530273,207400
2003-03-28 00:00:00-05:00,19.700000762939453,19.834999084472656,19.625,19.735000610351562,74600
2003-03-31 00:00:00-05:00,19.524999618530273,19.635000228881836,19.344999313354492,19.344999313354492,111000
2003-04-01 00:00:00-05:00,19.440000534057617,19.530000686645508,19.344999313354492,19.420000076293945,159200
2003-04-02 00:00:00-05:00,19.530000686645508,19.760000228881836,19.44499969482422,19.65999984741211,206200
2003-04-03 00:00:00-05:00,19.6299991607666,19.635000228881836,19.485000610351562,19.5,141000
2003-04-04 00:00:00-05:00,19.524999618530273,19.69499969482422,19.524999618530273,19.65999984741211,74800
2003-04-07 00:00:00-04:00,19.625,19.790000915527344,19.565000534057617,19.579999923706055,440200
2003-04-08 00:00:00-04:00,19.68000030517578,19.959999084472656,19.6299991607666,19.8700008392334,178600
2003-04-09 00:00:00-04:00,19.934999465942383,19.940000534057617,19.790000915527344,19.860000610351562,150400
2003-04-10 00:00:00-04:00,19.885000228881836,20.145000457763672,19.864999771118164,20.135000228881836,326200
2003-04-11 00:00:00-04:00,20.06999969482422,20.280000686645508,20.06999969482422,20.235000610351562,146200
2003-04-14 00:00:00-04:00,20.145000457763672,20.30500030517578,20.125,20.295000076293945,166400
2003-04-15 00:00:00-04:00,20.235000610351562,20.364999771118164,20.235000610351562,20.260000228881836,147400
2003-04-16 00:00:00-04:00,20.2450008392334,20.325000762939453,20.125,20.15999984741211,170200
2003-04-17 00:00:00-04:00,20.155000686645508,20.385000228881836,20.155000686645508,20.354999542236328,175400
2003-04-21 00:00:00-04:00,20.170000076293945,20.274999618530273,20.170000076293945,20.229999542236328,81000
2003-04-22 00:00:00-04:00,20.280000686645508,20.450000762939453,20.280000686645508,20.40999984741211,102800
2003-04-23 00:00:00-04:00,20.40999984741211,20.6200008392334,20.375,20.5049991607666,167400
2003-04-24 00:00:00-04:00,20.360000610351562,20.405000686645508,20.264999389648438,20.290000915527344,370200
2003-04-25 00:00:00-04:00,20.170000076293945,20.469999313354492,20.170000076293945,20.31999969482422,83200
2003-04-28 00:00:00-04:00,20.389999389648438,20.530000686645508,20.389999389648438,20.469999313354492,123600
2003-04-29 00:00:00-04:00,20.415000915527344,20.635000228881836,20.415000915527344,20.559999465942383,163600
2003-04-30 00:00:00-04:00,20.625,20.8799991607666,20.600000381469727,20.875,426200
2003-05-01 00:00:00-04:00,20.924999237060547,21.06999969482422,20.924999237060547,21.065000534057617,251200
2003-05-02 00:00:00-04:00,21.0,21.114999771118164,20.905000686645508,21.079999923706055,162200
2003-05-05 00:00:00-04:00,21.079999923706055,21.225000381469727,21.079999923706055,21.200000762939453,172800
2003-05-06 00:00:00-04:00,21.25,21.44499969482422,21.165000915527344,21.415000915527344,291800
2003-05-07 00:00:00-04:00,21.295000076293945,21.295000076293945,21.155000686645508,21.18000030517578,164200
2003-05-08 00:00:00-04:00,21.15999984741211,21.274999618530273,21.1299991607666,21.25,138200
2003-05-09 00:00:00-04:00,21.165000915527344,21.30500030517578,21.165000915527344,21.25,165600
2003-05-12 00:00:00-04:00,21.21500015258789,21.540000915527344,21.21500015258789,21.405000686645508,204600
2003-05-13 00:00:00-04:00,21.30500030517578,21.5,21.274999618530273,21.399999618530273,120200
2003-05-14 00:00:00-04:00,21.510000228881836,21.81999969482422,21.5,21.799999237060547,294800
2003-05-15 00:00:00-04:00,21.790000915527344,21.829999923706055,21.69499969482422,21.735000610351562,133800
2003-05-16 00:00:00-04:00,21.93000030517578,22.040000915527344,21.889999389648438,21.975000381469727,124400
2003-05-19 00:00:00-04:00,21.979999542236328,22.010000228881836,21.665000915527344,21.665000915527344,202600
2003-05-20 00:00:00-04:00,22.114999771118164,22.665000915527344,22.0,22.645000457763672,444000
2003-05-21 00:00:00-04:00,22.55500030517578,22.700000762939453,22.44499969482422,22.700000762939453,378600
2003-05-22 00:00:00-04:00,22.46500015258789,22.469999313354492,22.110000610351562,22.125,193800
2003-05-23 00:00:00-04:00,21.889999389648438,22.31999969482422,21.8799991607666,22.2549991607666,533400
2003-05-27 00:00:00-04:00,22.174999237060547,22.3799991607666,22.020000457763672,22.260000228881836,290800
2003-05-28 00:00:00-04:00,22.15999984741211,22.229999542236328,21.899999618530273,21.989999771118164,369800
2003-05-29 00:00:00-04:00,22.0,22.364999771118164,21.989999771118164,22.344999313354492,243800
2003-05-30 00:00:00-04:00,22.344999313354492,22.399999618530273,21.3799991607666,21.475000381469727,862600
2003-06-02 00:00:00-04:00,21.399999618530273,21.43000030517578,20.950000762939453,21.2450008392334,699000
2003-06-03 00:00:00-04:00,21.145000457763672,21.170000076293945,20.979999542236328,21.094999313354492,332800
2003-06-04 00:00:00-04:00,21.295000076293945,21.604999542236328,21.204999923706055,21.459999084472656,168000
2003-06-05 00:00:00-04:00,21.46500015258789,21.875,21.454999923706055,21.735000610351562,136000
2003-06-06 00:00:00-04:00,21.739999771118164,21.815000534057617,21.440000534057617,21.530000686645508,178000
2003-06-09 00:00:00-04:00,21.524999618530273,21.684999465942383,21.344999313354492,21.3799991607666,129800
2003-06-10 00:00:00-04:00,21.385000228881836,21.604999542236328,21.229999542236328,21.604999542236328,412200
2003-06-11 00:00:00-04:00,21.719999313354492,22.014999389648438,21.674999237060547,21.954999923706055,226200
2003-06-12 00:00:00-04:00,21.885000228881836,21.9950008392334,21.844999313354492,21.9950008392334,147800
2003-06-13 00:00:00-04:00,21.975000381469727,22.18000030517578,21.93000030517578,22.03499984741211,258000
2003-06-16 00:00:00-04:00,22.03499984741211,22.295000076293945,21.94499969482422,22.295000076293945,166000
2003-06-17 00:00:00-04:00,22.280000686645508,22.395000457763672,22.104999542236328,22.325000762939453,217000
2003-06-18 00:00:00-04:00,22.450000762939453,22.450000762939453,22.190000534057617,22.25,216000
2003-06-19 00:00:00-04:00,22.0,22.139999389648438,21.889999389648438,21.975000381469727,188800
2003-06-20 00:00:00-04:00,21.979999542236328,21.979999542236328,21.454999923706055,21.479999542236328,274600
2003-06-23 00:00:00-04:00,21.469999313354492,21.549999237060547,21.31999969482422,21.3700008392334,138600
2003-06-24 00:00:00-04:00,21.354999542236328,21.5,21.174999237060547,21.309999465942383,164600
2003-06-25 00:00:00-04:00,21.440000534057617,21.565000534057617,21.350000381469727,21.360000610351562,110200
2003-06-26 00:00:00-04:00,21.299999237060547,21.389999389648438,21.139999389648438,21.264999389648438,188600
2003-06-27 00:00:00-04:00,21.209999084472656,21.28499984741211,21.059999465942383,21.149999618530273,121600
2003-06-30 00:00:00-04:00,21.049999237060547,21.364999771118164,21.0,21.280000686645508,173400
2003-07-01 00:00:00-04:00,21.200000762939453,21.354999542236328,21.084999084472656,21.354999542236328,87200
2003-07-02 00:00:00-04:00,21.344999313354492,21.46500015258789,21.28499984741211,21.354999542236328,115600
2003-07-03 00:00:00-04:00,21.3799991607666,21.69499969482422,21.364999771118164,21.565000534057617,87400
2003-07-07 00:00:00-04:00,21.454999923706055,21.614999771118164,21.3799991607666,21.559999465942383,141400
2003-07-08 00:00:00-04:00,21.46500015258789,21.46500015258789,21.19499969482422,21.264999389648438,134800
2003-07-09 00:00:00-04:00,21.149999618530273,21.389999389648438,21.075000762939453,21.274999618530273,126600
2003-07-10 00:00:00-04:00,21.040000915527344,21.139999389648438,20.924999237060547,21.014999389648438,96600
2003-07-11 00:00:00-04:00,21.040000915527344,21.135000228881836,21.010000228881836,21.125,139600
2003-07-14 00:00:00-04:00,21.235000610351562,21.520000457763672,21.235000610351562,21.28499984741211,131000
2003-07-15 00:00:00-04:00,21.25,21.75,21.06999969482422,21.264999389648438,167000
2003-07-16 00:00:00-04:00,21.30500030517578,21.424999237060547,21.170000076293945,21.25,142200
2003-07-17 00:00:00-04:00,21.075000762939453,21.174999237060547,21.024999618530273,21.100000381469727,91200
2003-07-18 00:00:00-04:00,21.059999465942383,21.059999465942383,20.885000228881836,21.049999237060547,83400
2003-07-21 00:00:00-04:00,20.815000534057617,21.0,20.815000534057617,20.950000762939453,79200
2003-07-22 00:00:00-04:00,20.860000610351562,20.899999618530273,20.69499969482422,20.8700008392334,144000
2003-07-23 00:00:00-04:00,20.864999771118164,21.315000534057617,20.864999771118164,21.174999237060547,235400
2003-07-24 00:00:00-04:00,21.204999923706055,21.405000686645508,21.06999969482422,21.06999969482422,60400
2003-07-25 00:00:00-04:00,21.274999618530273,21.53499984741211,21.274999618530273,21.34000015258789,99200
2003-07-28 00:00:00-04:00,21.424999237060547,21.565000534057617,21.350000381469727,21.3799991607666,88200
2003-07-29 00:00:00-04:00,21.350000381469727,21.420000076293945,21.170000076293945,21.309999465942383,86600
2003-07-30 00:00:00-04:00,21.065000534057617,21.149999618530273,20.93000030517578,20.989999771118164,86600
2003-07-31 00:00:00-04:00,20.9950008392334,21.059999465942383,20.75,20.989999771118164,183800
2003-08-01 00:00:00-04:00,20.940000534057617,21.024999618530273,20.844999313354492,20.8700008392334,175200
2003-08-04 00:00:00-04:00,20.75,20.770000457763672,20.389999389648438,20.545000076293945,223200
2003-08-05 00:00:00-04:00,20.549999237060547,20.905000686645508,20.549999237060547,20.68000030517578,176600
2003-08-06 00:00:00-04:00,20.71500015258789,20.71500015258789,20.469999313354492,20.510000228881836,146000
2003-08-07 00:00:00-04:00,20.56999969482422,21.149999618530273,20.56999969482422,21.065000534057617,163000
2003-08-08 00:00:00-04:00,21.05500030517578,21.420000076293945,21.05500030517578,21.385000228881836,125000
2003-08-11 00:00:00-04:00,21.424999237060547,21.719999313354492,21.424999237060547,21.68000030517578,146600
2003-08-12 00:00:00-04:00,21.674999237060547,21.889999389648438,21.665000915527344,21.8700008392334,103400
2003-08-13 00:00:00-04:00,21.81999969482422,22.204999923706055,21.809999465942383,22.094999313354492,110600
2003-08-14 00:00:00-04:00,21.899999618530273,21.975000381469727,21.80500030517578,21.825000762939453,77000
2003-08-15 00:00:00-04:00,21.795000076293945,22.05500030517578,21.795000076293945,22.0,173400
2003-08-18 00:00:00-04:00,22.0,22.25,21.950000762939453,22.024999618530273,133600
2003-08-19 00:00:00-04:00,21.899999618530273,22.075000762939453,21.854999542236328,22.075000762939453,71800
2003-08-20 00:00:00-04:00,21.875,21.8799991607666,21.53499984741211,21.559999465942383,67800
2003-08-21 00:00:00-04:00,21.549999237060547,21.674999237060547,21.420000076293945,21.434999465942383,118800
2003-08-22 00:00:00-04:00,21.40999984741211,21.40999984741211,21.024999618530273,21.190000534057617,103400
2003-08-25 00:00:00-04:00,21.290000915527344,21.290000915527344,21.03499984741211,21.104999542236328,110200
2003-08-26 00:00:00-04:00,21.229999542236328,21.725000381469727,21.125,21.645000457763672,231200
2003-08-27 00:00:00-04:00,21.520000457763672,21.559999465942383,21.260000228881836,21.485000610351562,146400
2003-08-28 00:00:00-04:00,21.5,21.575000762939453,21.440000534057617,21.5,66200
2003-08-29 00:00:00-04:00,21.5,21.764999389648438,21.5,21.514999389648438,127600
2003-09-02 00:00:00-04:00,21.459999084472656,21.704999923706055,21.325000762939453,21.625,157400
2003-09-03 00:00:00-04:00,21.739999771118164,21.96500015258789,21.725000381469727,21.78499984741211,144400
2003-09-04 00:00:00-04:00,21.93000030517578,21.950000762939453,21.735000610351562,21.825000762939453,85200
2003-09-05 00:00:00-04:00,21.78499984741211,21.899999618530273,21.71500015258789,21.7549991607666,75600
2003-09-08 00:00:00-04:00,21.69499969482422,21.825000762939453,21.6200008392334,21.6200008392334,45400
2003-09-09 00:00:00-04:00,21.719999313354492,21.889999389648438,21.690000534057617,21.780000686645508,170400
2003-09-10 00:00:00-04:00,21.844999313354492,22.059999465942383,21.81999969482422,21.985000610351562,137200
2003-09-11 00:00:00-04:00,21.885000228881836,21.920000076293945,21.825000762939453,21.864999771118164,93600
2003-09-12 00:00:00-04:00,21.899999618530273,22.020000457763672,21.885000228881836,21.920000076293945,101600
2003-09-15 00:00:00-04:00,21.850000381469727,21.899999618530273,21.809999465942383,21.809999465942383,52000
2003-09-16 00:00:00-04:00,21.80500030517578,21.96500015258789,21.799999237060547,21.96500015258789,120400
2003-09-17 00:00:00-04:00,21.875,22.06999969482422,21.875,21.969999313354492,58200
2003-09-18 00:00:00-04:00,21.96500015258789,22.024999618530273,21.864999771118164,21.969999313354492,200000
2003-09-19 00:00:00-04:00,22.104999542236328,22.274999618530273,22.059999465942383,22.084999084472656,119800
2003-09-22 00:00:00-04:00,22.075000762939453,22.170000076293945,22.075000762939453,22.1299991607666,69800
2003-09-23 00:00:00-04:00,22.0049991607666,22.094999313354492,21.90999984741211,22.049999237060547,194800
2003-09-24 00:00:00-04:00,22.059999465942383,22.149999618530273,21.979999542236328,22.045000076293945,99000
2003-09-25 00:00:00-04:00,22.079999923706055,22.110000610351562,21.905000686645508,21.924999237060547,55600
2003-09-26 00:00:00-04:00,21.885000228881836,22.0049991607666,21.81999969482422,21.829999923706055,70200
2003-09-29 00:00:00-04:00,21.770000457763672,21.885000228881836,21.764999389648438,21.885000228881836,105800
2003-09-30 00:00:00-04:00,21.920000076293945,22.06999969482422,21.889999389648438,21.94499969482422,72200
2003-10-01 00:00:00-04:00,22.049999237060547,22.3700008392334,22.0,22.350000381469727,84600
2003-10-02 00:00:00-04:00,22.290000915527344,22.424999237060547,22.229999542236328,22.334999084472656,83400
2003-10-03 00:00:00-04:00,22.329999923706055,22.475000381469727,22.295000076293945,22.34000015258789,74800
