Date,open,high,low,close,volume
2006-02-08 00:00:00+00:00,2615.0,2696.0,2615.0,2640.0,11862774
2006-02-09 00:00:00+00:00,2643.0,2683.0,2624.0,2682.0,7012540
2006-02-10 00:00:00+00:00,2680.0,2680.0,2624.0,2639.0,9227736
2006-02-13 00:00:00+00:00,2632.199951171875,2651.0,2616.0,2622.0,8652234
2006-02-14 00:00:00+00:00,2634.0,2641.0,2500.0,2616.0,13598252
2006-02-15 00:00:00+00:00,2625.0,2630.0,2602.0,2602.0,6483665
2006-02-16 00:00:00+00:00,2603.0,2614.0,2587.0,2600.0,6898402
2006-02-17 00:00:00+00:00,2606.0,2613.0,2581.0,2584.0,5875657
2006-02-20 00:00:00+00:00,2590.0,2594.0,2568.0,2574.0,3651548
2006-02-21 00:00:00+00:00,2582.0,2645.0,2575.0,2607.0,10583153
2006-02-22 00:00:00+00:00,2597.0,2656.0,2594.0,2645.0,7648916
2006-02-23 00:00:00+00:00,2653.0,2665.0,2614.0,2635.0,5536144
2006-02-24 00:00:00+00:00,2625.0,2646.0,2612.0,2639.0,4543161
2006-02-27 00:00:00+00:00,2634.0,2675.0,2634.0,2670.0,5684239
2006-02-28 00:00:00+00:00,2670.0,2685.0,2627.0,2635.0,11035245
2006-03-01 00:00:00+00:00,2626.0,2655.0,2621.0,2648.0,7285360
2006-03-02 00:00:00+00:00,2630.0,2660.0,2616.0,2635.0,7719878
2006-03-03 00:00:00+00:00,2635.0,2654.0,2616.0,2639.0,6242412
2006-03-06 00:00:00+00:00,2650.0,2670.0,2644.0,2659.0,8685091
2006-03-07 00:00:00+00:00,2660.0,2662.0,2633.0,2645.0,11255434
2006-03-08 00:00:00+00:00,2650.0,2733.0,2647.0,2714.0,25914060
2006-03-09 00:00:00+00:00,2746.0,2841.0,2730.0,2832.0,20322668
2006-03-10 00:00:00+00:00,2838.0,2879.0,2797.0,2879.0,17401984
2006-03-13 00:00:00+00:00,2925.0,2977.0,2910.0,2945.0,20727396
2006-03-14 00:00:00+00:00,2954.0,2958.0,2904.0,2923.0,15766010
2006-03-15 00:00:00+00:00,2936.0,2936.0,2867.0,2885.0,13097797
2006-03-16 00:00:00+00:00,2870.0,2904.0,2859.0,2901.0,11599044
2006-03-17 00:00:00+00:00,2901.0,2908.0,2887.0,2901.0,12014696
2006-03-20 00:00:00+00:00,2909.0,2920.0,2869.0,2884.0,4759292
2006-03-21 00:00:00+00:00,2894.0,2914.0,2880.0,2885.0,3210494
2006-03-22 00:00:00+00:00,2925.0,2958.0,2888.0,2920.0,6833284
2006-03-23 00:00:00+00:00,2911.0,2948.0,2911.0,2922.0,6386952
2006-03-24 00:00:00+00:00,2921.0,2976.0,2916.0,2975.0,6323163
2006-03-27 00:00:00+01:00,2978.0,2984.0,2891.0,2899.0,11549623
2006-03-28 00:00:00+01:00,2911.0,2929.0,2891.0,2897.0,10635371
2006-03-29 00:00:00+01:00,2919.0,2946.0,2903.0,2907.0,5849481
2006-03-30 00:00:00+01:00,2900.0,2938.0,2900.0,2917.0,3259870
2006-03-31 00:00:00+01:00,2901.0,2920.0,2885.0,2900.0,4499402
2006-04-03 00:00:00+01:00,2900.0,2933.0,2877.0,2907.0,6486836
2006-04-04 00:00:00+01:00,2891.0,2917.0,2883.0,2900.0,7013645
2006-04-05 00:00:00+01:00,2901.0,2936.0,2881.0,2924.0,6334188
2006-04-06 00:00:00+01:00,2924.0,2950.0,2916.0,2922.0,7698950
2006-04-07 00:00:00+01:00,2922.0,2959.0,2920.0,2939.0,9344184
2006-04-10 00:00:00+01:00,2926.0,2947.0,2916.0,2922.0,5963936
2006-04-11 00:00:00+01:00,2937.0,2939.0,2904.0,2910.0,5153096
2006-04-12 00:00:00+01:00,2912.0,2935.0,2912.0,2925.0,7028235
2006-04-13 00:00:00+01:00,2927.0,2943.0,2920.0,2940.0,4085057
2006-04-18 00:00:00+01:00,2915.0,2937.0,2915.0,2926.0,9066039
2006-04-19 00:00:00+01:00,2945.0,2950.0,2920.0,2948.0,4820182
2006-04-20 00:00:00+01:00,2949.0,3003.0,2933.0,2990.0,9275194
2006-04-21 00:00:00+01:00,2985.0,3035.0,2973.0,3033.0,8091881
2006-04-24 00:00:00+01:00,3006.0,3030.0,2982.0,2992.0,4219379
2006-04-25 00:00:00+01:00,3003.0,3032.0,2987.0,3000.0,6124031
2006-04-26 00:00:00+01:00,3010.0,3028.0,2976.0,2991.0,6791422
2006-04-27 00:00:00+01:00,2987.0,3077.0,2965.0,3055.0,18190156
2006-04-28 00:00:00+01:00,3055.0,3068.0,3002.0,3030.0,6335998
2006-05-02 00:00:00+01:00,3024.0,3028.0,2985.0,3013.0,4621684
2006-05-03 00:00:00+01:00,3015.0,3029.0,2968.0,2974.0,7274641
2006-05-04 00:00:00+01:00,2943.0,2963.0,2921.0,2953.0,10821867
2006-05-05 00:00:00+01:00,2941.0,2949.0,2917.0,2930.0,9348707
2006-05-08 00:00:00+01:00,2926.0,2946.0,2906.0,2927.0,3259128
2006-05-09 00:00:00+01:00,2931.0,2967.0,2926.0,2955.0,6279907
2006-05-10 00:00:00+01:00,2942.0,2960.0,2933.0,2942.0,5202805
2006-05-11 00:00:00+01:00,2949.0,2954.0,2895.0,2901.0,5862580
2006-05-12 00:00:00+01:00,2898.0,2903.0,2854.0,2857.0,8473657
2006-05-15 00:00:00+01:00,2836.0,2864.0,2795.0,2850.0,10608955
2006-05-16 00:00:00+01:00,2864.0,2909.0,2847.0,2900.0,8448445
2006-05-17 00:00:00+01:00,2900.0,2925.0,2816.0,2826.0,8004196
2006-05-18 00:00:00+01:00,2808.0,2875.0,2790.0,2816.0,9994386
2006-05-19 00:00:00+01:00,2816.0,2826.0,2783.0,2801.0,11886292
2006-05-22 00:00:00+01:00,2807.0,2809.0,2745.0,2757.0,7246667
2006-05-23 00:00:00+01:00,2757.0,2830.0,2755.0,2822.0,7941821
2006-05-24 00:00:00+01:00,2806.0,2845.0,2778.0,2795.0,6479500
2006-05-25 00:00:00+01:00,2825.0,2841.0,2795.0,2813.0,3556647
2006-05-26 00:00:00+01:00,2811.0,2854.0,2796.0,2849.0,5335699
2006-05-30 00:00:00+01:00,2847.0,2847.0,2769.0,2773.0,5949327
2006-05-31 00:00:00+01:00,2765.0,2831.0,2745.0,2824.0,9319332
2006-06-01 00:00:00+01:00,2823.0,2864.0,2788.0,2864.0,5706815
2006-06-02 00:00:00+01:00,2870.0,2903.0,2861.0,2896.0,5709356
2006-06-05 00:00:00+01:00,2891.0,2928.0,2881.0,2914.0,4207489
2006-06-06 00:00:00+01:00,2893.0,2915.0,2864.0,2889.0,6517775
2006-06-07 00:00:00+01:00,2885.0,2918.0,2869.0,2915.0,4074602
2006-06-08 00:00:00+01:00,2872.0,2892.0,2816.0,2819.0,7984168
2006-06-09 00:00:00+01:00,2850.0,2923.0,2850.0,2909.0,13594476
2006-06-12 00:00:00+01:00,2908.0,2930.0,2884.0,2925.0,7883839
2006-06-13 00:00:00+01:00,2900.0,2942.0,2887.0,2942.0,11522444
2006-06-14 00:00:00+01:00,2935.0,3085.0,2924.0,3016.0,17507048
2006-06-15 00:00:00+01:00,3062.0,3120.0,3032.0,3063.0,16660533
2006-06-16 00:00:00+01:00,3094.0,3094.0,3028.0,3032.0,14689252
2006-06-19 00:00:00+01:00,3049.0,3100.0,3033.0,3074.0,3538136
2006-06-20 00:00:00+01:00,3058.0,3131.0,3051.0,3130.0,5682599
2006-06-21 00:00:00+01:00,3135.0,3146.0,3088.0,3104.0,6968525
2006-06-22 00:00:00+01:00,3123.0,3154.0,3091.0,3115.0,11472589
2006-06-23 00:00:00+01:00,3110.0,3141.0,3095.0,3122.0,5685814
2006-06-26 00:00:00+01:00,3130.0,3148.0,3105.0,3115.0,7666371
2006-06-27 00:00:00+01:00,3144.0,3144.0,3090.0,3093.0,5915806
2006-06-28 00:00:00+01:00,3078.0,3149.0,3073.0,3131.0,5136734
2006-06-29 00:00:00+01:00,3151.0,3245.0,3146.0,3242.0,8821374
2006-06-30 00:00:00+01:00,3243.0,3289.0,3230.0,3264.0,8467757
2006-07-03 00:00:00+01:00,3254.0,3271.0,3246.0,3264.0,4703691
2006-07-04 00:00:00+01:00,3253.0,3253.0,3203.0,3219.0,5964739
2006-07-05 00:00:00+01:00,3212.0,3242.0,3174.0,3194.0,5622021
2006-07-06 00:00:00+01:00,3196.0,3258.0,3196.0,3246.0,8301561
2006-07-07 00:00:00+01:00,3246.0,3255.0,3217.0,3243.0,4662781
2006-07-10 00:00:00+01:00,3259.0,3284.0,3226.0,3280.0,6282651
2006-07-11 00:00:00+01:00,3278.0,3292.0,3238.0,3248.0,4630369
2006-07-12 00:00:00+01:00,3256.0,3277.0,3231.0,3253.0,5060028
2006-07-13 00:00:00+01:00,3232.0,3237.0,3165.0,3180.0,6515226
2006-07-14 00:00:00+01:00,3160.0,3161.0,3119.0,3123.0,4657177
2006-07-17 00:00:00+01:00,3117.0,3129.0,3085.0,3101.0,5928976
2006-07-18 00:00:00+01:00,3103.0,3125.0,3087.0,3113.0,3412036
2006-07-19 00:00:00+01:00,3130.0,3172.0,3086.0,3159.0,6806557
2006-07-20 00:00:00+01:00,3164.0,3195.0,3164.0,3178.0,5222280
2006-07-21 00:00:00+01:00,3177.0,3213.0,3170.0,3193.0,6728670
2006-07-24 00:00:00+01:00,3224.0,3329.0,3211.0,3314.0,9472997
2006-07-25 00:00:00+01:00,3312.0,3332.0,3274.0,3290.0,7707337
2006-07-26 00:00:00+01:00,3287.0,3323.0,3276.0,3320.0,5479825
2006-07-27 00:00:00+01:00,3338.0,3351.0,3104.0,3209.0,19337993
2006-07-28 00:00:00+01:00,3209.0,3268.0,3194.0,3258.0,5747290
2006-07-31 00:00:00+01:00,3258.0,3295.0,3258.0,3269.0,7440130
2006-08-01 00:00:00+01:00,3290.0,3290.0,3223.0,3235.0,7319238
2006-08-02 00:00:00+01:00,3231.0,3236.0,3157.0,3210.0,6696620
2006-08-03 00:00:00+01:00,3220.0,3225.0,3160.0,3183.0,6659177
2006-08-04 00:00:00+01:00,3183.0,3220.0,3171.0,3217.0,5433201
2006-08-07 00:00:00+01:00,3183.0,3238.0,3183.0,3196.0,4583512
2006-08-08 00:00:00+01:00,3219.0,3222.0,3195.0,3205.0,7952485
2006-08-09 00:00:00+01:00,3198.0,3218.0,3154.0,3213.0,6732335
2006-08-10 00:00:00+01:00,3190.0,3226.0,3154.0,3212.0,5064092
2006-08-11 00:00:00+01:00,3206.0,3214.0,3178.0,3195.0,6094669
2006-08-14 00:00:00+01:00,3201.0,3249.0,3200.0,3249.0,4054862
2006-08-15 00:00:00+01:00,3248.0,3283.0,3226.0,3279.0,5688573
2006-08-16 00:00:00+01:00,3278.0,3293.0,3251.0,3282.0,7846738
2006-08-17 00:00:00+01:00,3278.0,3307.0,3278.0,3295.0,5405183
2006-08-18 00:00:00+01:00,3299.0,3330.0,3283.0,3320.0,3575976
2006-08-21 00:00:00+01:00,3320.0,3352.0,3320.0,3343.0,3941881
2006-08-22 00:00:00+01:00,3350.0,3350.0,3304.0,3332.0,0
2006-08-23 00:00:00+01:00,3318.0,3339.0,3317.0,3331.0,4145391
2006-08-24 00:00:00+01:00,3336.0,3346.0,3311.0,3340.0,6412492
2006-08-25 00:00:00+01:00,3342.0,3351.0,3319.0,3331.0,3548929
2006-08-29 00:00:00+01:00,3349.0,3374.0,3340.0,3367.0,4474647
2006-08-30 00:00:00+01:00,3369.0,3414.0,3369.0,3385.0,6054512
2006-08-31 00:00:00+01:00,3407.0,3416.0,3363.0,3404.0,8525857
2006-09-01 00:00:00+01:00,3406.0,3444.0,3403.0,3435.0,3720430
2006-09-04 00:00:00+01:00,3436.0,3446.0,3417.0,3429.0,2625477
2006-09-05 00:00:00+01:00,3423.0,3439.0,3376.0,3391.0,7397458
2006-09-06 00:00:00+01:00,3397.0,3398.0,3349.0,3360.0,5900104
2006-09-07 00:00:00+01:00,3367.0,3382.0,3332.0,3345.0,5160170
2006-09-08 00:00:00+01:00,3299.0,3320.0,3276.0,3300.0,7135615
2006-09-11 00:00:00+01:00,3273.0,3300.0,3266.0,3294.0,4598071
2006-09-12 00:00:00+01:00,3302.0,3367.0,3294.0,3356.0,4620240
2006-09-13 00:00:00+01:00,3368.0,3368.0,3308.0,3328.0,3673077
2006-09-14 00:00:00+01:00,3326.0,3360.0,3310.0,3330.0,5951413
2006-09-15 00:00:00+01:00,3330.0,3345.0,3295.0,3295.0,5468090
2006-09-18 00:00:00+01:00,3323.0,3352.0,3300.0,3324.0,4317922
2006-09-19 00:00:00+01:00,3332.0,3347.0,3286.0,3292.0,5074324
2006-09-20 00:00:00+01:00,3297.0,3346.0,3282.0,3339.0,0
2006-09-21 00:00:00+01:00,3339.0,3357.0,3305.0,3342.0,3889494
2006-09-22 00:00:00+01:00,3315.0,3343.0,3302.0,3324.0,2893360
2006-09-25 00:00:00+01:00,3332.0,3365.0,3296.0,3308.0,7023210
2006-09-26 00:00:00+01:00,3320.0,3338.0,3299.0,3313.0,5747396
2006-09-27 00:00:00+01:00,3325.0,3340.0,3308.0,3338.0,5116266
2006-09-28 00:00:00+01:00,3345.0,3369.0,3335.0,3355.0,2347898
2006-09-29 00:00:00+01:00,3365.0,3365.0,3329.0,3338.0,4149882
2006-10-02 00:00:00+01:00,3356.0,3364.0,3322.0,3335.0,4469028
2006-10-03 00:00:00+01:00,3324.0,3349.0,3310.0,3349.0,3985384
2006-10-04 00:00:00+01:00,3354.0,3360.0,3305.0,3345.0,5444288
2006-10-05 00:00:00+01:00,3360.0,3378.0,3326.0,3353.0,8253027
2006-10-06 00:00:00+01:00,3359.0,3372.0,3294.0,3300.0,5747921
2006-10-09 00:00:00+01:00,3305.0,3322.0,3293.0,3312.0,4940112
2006-10-10 00:00:00+01:00,3317.0,3328.0,3293.0,3296.0,7803070
2006-10-11 00:00:00+01:00,3310.0,3315.0,3281.0,3288.0,7356859
2006-10-12 00:00:00+01:00,3280.0,3345.0,3280.0,3335.0,6509370
2006-10-13 00:00:00+01:00,3340.0,3360.0,3325.0,3353.0,5465257
2006-10-16 00:00:00+01:00,3344.0,3379.0,3337.0,3368.0,3786304
2006-10-17 00:00:00+01:00,3374.0,3387.0,3368.0,3376.0,4105175
2006-10-18 00:00:00+01:00,3381.0,3432.0,3381.0,3422.0,6843887
2006-10-19 00:00:00+01:00,3408.0,3524.0,3408.0,3509.0,11290429
2006-10-20 00:00:00+01:00,3508.0,3530.0,3477.0,3504.0,5499110
2006-10-23 00:00:00+01:00,3507.0,3527.0,3490.0,3498.0,5173425
2006-10-24 00:00:00+01:00,3495.0,3523.0,3472.0,3487.0,4932875
2006-10-25 00:00:00+01:00,3480.0,3529.0,3456.0,3529.0,5296727
2006-10-26 00:00:00+01:00,3380.0,3434.0,3224.0,3262.0,31122934
2006-10-27 00:00:00+01:00,3268.0,3268.0,3106.0,3139.0,21311416
2006-10-30 00:00:00+00:00,3117.0,3158.0,3105.0,3151.0,10068031
2006-10-31 00:00:00+00:00,3137.0,3156.0,3097.0,3098.0,10651617
2006-11-01 00:00:00+00:00,3089.0,3168.0,3089.0,3152.0,11123132
2006-11-02 00:00:00+00:00,3144.0,3218.0,3134.0,3200.0,10299831
2006-11-03 00:00:00+00:00,3201.0,3217.0,3186.0,3190.0,7809422
2006-11-06 00:00:00+00:00,3161.0,3219.0,3161.0,3216.0,3687975
2006-11-07 00:00:00+00:00,3208.0,3240.0,3208.0,3226.0,5444887
2006-11-08 00:00:00+00:00,3211.0,3224.0,3151.0,3162.0,6987135
2006-11-09 00:00:00+00:00,3161.0,3161.0,3060.0,3075.0,14158386
2006-11-10 00:00:00+00:00,3055.0,3055.0,2978.0,3010.0,19935900
2006-11-13 00:00:00+00:00,3018.0,3081.0,3005.0,3066.0,8755446
2006-11-14 00:00:00+00:00,3066.0,3089.0,3050.0,3058.0,5076179
2006-11-15 00:00:00+00:00,3086.0,3098.0,3061.0,3070.0,4062826
2006-11-16 00:00:00+00:00,3080.0,3102.0,3067.0,3080.0,4086231
2006-11-17 00:00:00+00:00,3090.0,3090.0,3028.0,3035.0,5839517
2006-11-20 00:00:00+00:00,3040.0,3042.0,3005.0,3031.0,6631208
2006-11-21 00:00:00+00:00,3025.0,3029.0,2987.0,3010.0,10934196
2006-11-22 00:00:00+00:00,2983.0,3024.0,2980.0,3000.0,10177830
2006-11-23 00:00:00+00:00,3012.0,3012.0,2960.0,2990.0,6960385
2006-11-24 00:00:00+00:00,2979.0,2993.0,2965.0,2973.0,5446875
2006-11-27 00:00:00+00:00,2965.0,2975.0,2906.0,2919.0,9632777
2006-11-28 00:00:00+00:00,2924.0,2952.0,2885.0,2931.0,10159653
2006-11-29 00:00:00+00:00,2950.0,3038.0,2933.0,3008.0,11878743
2006-11-30 00:00:00+00:00,3004.0,3020.0,2944.0,2950.0,9329799
2006-12-01 00:00:00+00:00,2943.0,2950.0,2850.0,2890.0,16371480
2006-12-04 00:00:00+00:00,2922.0,2945.0,2890.0,2905.0,13163287
2006-12-05 00:00:00+00:00,2908.0,2929.0,2896.0,2899.0,6901053
2006-12-06 00:00:00+00:00,2901.0,2910.0,2849.0,2870.0,9432129
2006-12-07 00:00:00+00:00,2858.0,2912.0,2854.0,2901.0,8336502
2006-12-08 00:00:00+00:00,2891.0,2920.0,2881.0,2914.0,4612584
2006-12-11 00:00:00+00:00,2904.0,2904.0,2875.0,2892.0,6160181
2006-12-12 00:00:00+00:00,2883.0,2936.0,2883.0,2925.0,6779335
2006-12-13 00:00:00+00:00,2925.0,2933.0,2887.0,2900.0,8223474
2006-12-14 00:00:00+00:00,2908.0,2918.0,2874.0,2889.0,5976626
2006-12-15 00:00:00+00:00,2894.0,2903.0,2866.0,2871.0,16858133
2006-12-18 00:00:00+00:00,2873.0,2899.0,2852.0,2864.0,6578735
2006-12-19 00:00:00+00:00,2856.0,2872.0,2707.0,2738.0,23076488
2006-12-20 00:00:00+00:00,2739.0,2744.0,2717.0,2735.0,10974783
2006-12-21 00:00:00+00:00,2729.0,2742.0,2722.0,2728.0,5335578
2006-12-22 00:00:00+00:00,2702.0,2753.0,2702.0,2737.0,2537735
2006-12-27 00:00:00+00:00,2714.0,2757.0,2714.0,2750.0,3086373
2006-12-28 00:00:00+00:00,2755.0,2755.0,2736.0,2747.0,6612681
2006-12-29 00:00:00+00:00,2742.0,2753.0,2732.0,2744.0,4077453
2007-01-02 00:00:00+00:00,2754.0,2785.0,2733.0,2774.0,3232565
2007-01-03 00:00:00+00:00,2769.0,2787.0,2748.0,2787.0,8474876
2007-01-04 00:00:00+00:00,2765.0,2855.0,2765.0,2846.0,11928276
2007-01-05 00:00:00+00:00,2832.0,2896.0,2832.0,2858.0,11039507
2007-01-08 00:00:00+00:00,2880.0,2897.0,2800.0,2804.0,7415004
2007-01-09 00:00:00+00:00,2814.0,2829.0,2797.0,2806.0,7499030
2007-01-10 00:00:00+00:00,2788.0,2822.0,2780.0,2794.0,7388160
2007-01-11 00:00:00+00:00,2805.0,2841.0,2784.0,2836.0,10685390
2007-01-12 00:00:00+00:00,2840.0,2887.0,2840.0,2873.0,13548215
2007-01-15 00:00:00+00:00,2889.0,2910.0,2883.0,2896.0,4191105
2007-01-16 00:00:00+00:00,2885.0,2933.0,2885.0,2914.0,7539948
2007-01-17 00:00:00+00:00,2906.0,2936.0,2893.0,2898.0,8547905
2007-01-18 00:00:00+00:00,2885.0,2885.0,2885.0,2885.0,6573858
2007-01-19 00:00:00+00:00,2892.0,2893.0,2853.0,2890.0,4827465
2007-01-22 00:00:00+00:00,2881.0,2887.0,2839.0,2850.0,7201332
2007-01-23 00:00:00+00:00,2841.0,2863.0,2828.0,2834.0,5843417
2007-01-24 00:00:00+00:00,2833.0,2896.0,2825.0,2882.0,7115772
2007-01-25 00:00:00+00:00,2880.0,2892.0,2842.0,2844.0,7283881
2007-01-26 00:00:00+00:00,2823.0,2832.0,2789.0,2804.0,7875518
2007-01-29 00:00:00+00:00,2796.0,2831.0,2772.0,2811.0,5686461
2007-01-30 00:00:00+00:00,2812.0,2850.0,2810.0,2826.0,5419274
2007-01-31 00:00:00+00:00,2823.0,2851.0,2811.0,2840.0,8636162
2007-02-01 00:00:00+00:00,2838.0,2953.0,2800.0,2903.0,19285370
2007-02-02 00:00:00+00:00,2918.0,2968.0,2914.0,2935.0,9505061
2007-02-05 00:00:00+00:00,2940.0,2953.0,2929.0,2944.0,3609044
2007-02-06 00:00:00+00:00,2944.0,2991.0,2935.0,2984.0,10175624
2007-02-07 00:00:00+00:00,2923.0,2951.0,2913.0,2950.0,8897250
2007-02-08 00:00:00+00:00,2962.0,2962.0,2926.0,2935.0,3308449
2007-02-09 00:00:00+00:00,2946.0,2947.0,2910.0,2923.0,5314562
2007-02-12 00:00:00+00:00,2899.0,2924.0,2891.0,2921.0,6780590
2007-02-13 00:00:00+00:00,2916.0,2941.0,2915.0,2932.0,3977589
2007-02-14 00:00:00+00:00,2931.0,2941.0,2917.0,2936.0,4688257
2007-02-15 00:00:00+00:00,2929.0,2961.0,2907.0,2948.0,3870395
2007-02-16 00:00:00+00:00,2938.0,2990.0,2938.0,2956.0,5300656
2007-02-19 00:00:00+00:00,2956.0,2966.0,2929.0,2946.0,3842689
2007-02-20 00:00:00+00:00,2946.0,2950.0,2920.0,2933.0,4086804
2007-02-21 00:00:00+00:00,2948.0,2953.0,2905.0,2908.0,6510145
2007-02-22 00:00:00+00:00,2913.0,2935.0,2903.0,2906.0,5120964
2007-02-23 00:00:00+00:00,2907.0,2920.0,2895.0,2911.0,3901670
2007-02-26 00:00:00+00:00,2903.0,2932.0,2903.0,2921.0,4599990
2007-02-27 00:00:00+00:00,2920.0,2925.0,2874.0,2879.0,7485572
2007-02-28 00:00:00+00:00,2839.0,2907.0,2829.0,2864.0,9970930
2007-03-01 00:00:00+00:00,2856.0,2856.0,2780.0,2810.0,12839988
2007-03-02 00:00:00+00:00,2812.0,2828.0,2778.0,2803.0,8916428
2007-03-05 00:00:00+00:00,2774.0,2814.0,2747.0,2797.0,8007957
2007-03-06 00:00:00+00:00,2815.0,2849.0,2788.0,2843.0,6712157
2007-03-07 00:00:00+00:00,2852.0,2882.0,2824.0,2869.0,5189327
2007-03-08 00:00:00+00:00,2889.0,2926.0,2876.0,2919.0,8505042
2007-03-09 00:00:00+00:00,2923.0,2960.0,2895.0,2953.0,8814966
2007-03-12 00:00:00+00:00,2930.0,2949.0,2914.0,2937.0,9123006
2007-03-13 00:00:00+00:00,2926.0,2938.0,2901.0,2912.0,7937836
2007-03-14 00:00:00+00:00,2877.0,2905.0,2848.0,2853.0,9117722
2007-03-15 00:00:00+00:00,2879.0,2882.0,2843.0,2874.0,7948953
2007-03-16 00:00:00+00:00,2874.0,2910.0,2871.0,2881.0,8780699
2007-03-19 00:00:00+00:00,2871.0,2890.0,2756.0,2861.0,15929171
2007-03-20 00:00:00+00:00,2849.0,2857.0,2809.0,2855.0,11099768
2007-03-21 00:00:00+00:00,2867.0,2867.0,2824.0,2836.0,8590734
2007-03-22 00:00:00+00:00,2872.0,2872.0,2801.0,2838.0,12990643
2007-03-23 00:00:00+00:00,2838.0,2838.0,2789.0,2799.0,10504023
2007-03-26 00:00:00+01:00,2805.0,2810.0,2752.0,2762.0,16095462
2007-03-27 00:00:00+01:00,2770.0,2790.0,2734.0,2755.0,10648949
2007-03-28 00:00:00+01:00,2741.0,2773.0,2708.0,2737.0,8706415
2007-03-29 00:00:00+01:00,2733.0,2746.0,2718.0,2739.0,5394153
2007-03-30 00:00:00+01:00,2743.0,2748.0,2721.0,2734.0,5396450
2007-04-02 00:00:00+01:00,2737.0,2760.0,2702.0,2718.0,11231737
2007-04-03 00:00:00+01:00,2724.0,2743.0,2714.0,2730.0,8362576
2007-04-04 00:00:00+01:00,2729.0,2758.0,2701.0,2749.0,12399187
2007-04-05 00:00:00+01:00,2744.0,2772.0,2728.0,2766.0,4324473
2007-04-10 00:00:00+01:00,2770.0,2773.0,2723.0,2735.0,11258176
2007-04-11 00:00:00+01:00,2724.0,2739.0,2710.0,2720.0,8880106
2007-04-12 00:00:00+01:00,2728.0,2763.0,2705.0,2751.0,9549947
2007-04-13 00:00:00+01:00,2752.0,2838.0,2752.0,2820.0,13979632
2007-04-16 00:00:00+01:00,2849.0,2865.0,2816.0,2860.0,10564576
2007-04-17 00:00:00+01:00,2859.0,2863.0,2830.0,2855.0,6917435
2007-04-18 00:00:00+01:00,2836.0,2901.0,2836.0,2880.0,9704305
2007-04-19 00:00:00+01:00,2852.0,2931.0,2852.0,2918.0,11011742
2007-04-20 00:00:00+01:00,2942.0,2973.0,2934.0,2953.0,15897618
2007-04-23 00:00:00+01:00,2897.0,2925.0,2820.0,2832.0,27897280
2007-04-24 00:00:00+01:00,2810.0,2810.0,2755.0,2789.0,21437895
2007-04-25 00:00:00+01:00,2775.0,2785.0,2747.0,2762.0,12504393
2007-04-26 00:00:00+01:00,2774.0,2792.0,2746.0,2760.0,9688051
2007-04-27 00:00:00+01:00,2751.0,2763.0,2721.0,2740.0,9599258
2007-04-30 00:00:00+01:00,2726.0,2765.0,2725.0,2740.0,7979728
2007-05-01 00:00:00+01:00,2723.0,2732.0,2702.0,2713.0,7019176
2007-05-02 00:00:00+01:00,2722.0,2723.0,2668.0,2700.0,15540198
2007-05-03 00:00:00+01:00,2701.0,2728.0,2650.0,2665.0,14999834
2007-05-04 00:00:00+01:00,2685.0,2709.0,2662.0,2697.0,11671820
2007-05-08 00:00:00+01:00,2704.0,2708.0,2663.0,2693.0,8837906
2007-05-09 00:00:00+01:00,2700.0,2718.0,2691.0,2696.0,14332290
2007-05-10 00:00:00+01:00,2702.0,2714.0,2678.0,2695.0,8129297
2007-05-11 00:00:00+01:00,2677.0,2694.0,2672.0,2688.0,8833182
2007-05-14 00:00:00+01:00,2689.0,2699.0,2665.0,2685.0,5372183
2007-05-15 00:00:00+01:00,2680.0,2732.0,2680.0,2722.0,14219094
2007-05-16 00:00:00+01:00,2710.0,2729.0,2705.0,2724.0,6311900
2007-05-17 00:00:00+01:00,2727.0,2762.0,2725.0,2745.0,8314794
2007-05-18 00:00:00+01:00,2765.0,2765.0,2738.0,2748.0,7487176
2007-05-21 00:00:00+01:00,2745.0,2760.0,2719.0,2720.0,7850809
2007-05-22 00:00:00+01:00,2716.0,2717.0,2696.0,2707.0,14110639
2007-05-23 00:00:00+01:00,2714.0,2725.0,2695.0,2702.0,6754808
2007-05-24 00:00:00+01:00,2685.0,2701.0,2674.0,2694.0,12647969
2007-05-25 00:00:00+01:00,2696.0,2710.0,2673.0,2693.0,11474945
2007-05-29 00:00:00+01:00,2718.0,2718.0,2673.0,2703.0,7809971
2007-05-30 00:00:00+01:00,2677.0,2697.0,2671.0,2693.0,9606261
2007-05-31 00:00:00+01:00,2701.0,2708.0,2676.0,2686.0,7024189
2007-06-01 00:00:00+01:00,2692.0,2693.0,2666.0,2683.0,6832290
2007-06-04 00:00:00+01:00,2676.0,2686.0,2664.0,2675.0,5807403
2007-06-05 00:00:00+01:00,2673.0,2680.0,2635.0,2648.0,10367579
2007-06-06 00:00:00+01:00,2635.0,2680.0,2623.0,2625.0,11640841
2007-06-07 00:00:00+01:00,2632.0,2652.0,2595.0,2610.0,9110816
2007-06-08 00:00:00+01:00,2586.0,2590.0,2558.0,2574.0,15768155
2007-06-11 00:00:00+01:00,2571.0,2634.0,2571.0,2634.0,10020434
2007-06-12 00:00:00+01:00,2629.0,2638.0,2616.0,2622.0,9354511
2007-06-13 00:00:00+01:00,2612.0,2620.0,2585.0,2596.0,12945040
2007-06-14 00:00:00+01:00,2611.0,2618.0,2577.0,2604.0,9492526
2007-06-15 00:00:00+01:00,2612.0,2629.0,2594.0,2623.0,12646663
