Date,open,high,low,close,volume
2007-12-03 00:00:00+09:00,1202.0,1202.0,1192.0,1192.0,25915000
2007-12-04 00:00:00+09:00,1192.0,1192.0,1168.0,1168.0,26685000
2007-12-05 00:00:00+09:00,1166.800048828125,1172.0,1166.800048828125,1172.0,39915000
2007-12-06 00:00:00+09:00,1170.4000244140625,1200.0,1170.4000244140625,1200.0,34520500
2007-12-07 00:00:00+09:00,1200.199951171875,1200.199951171875,1182.0,1182.0,45715000
2007-12-10 00:00:00+09:00,1186.0,1214.0,1186.0,1214.0,45254500
2007-12-11 00:00:00+09:00,1239.5999755859375,1246.0,1239.5999755859375,1246.0,63825000
2007-12-12 00:00:00+09:00,1241.5999755859375,1248.0,1241.5999755859375,1248.0,56735500
2007-12-13 00:00:00+09:00,1248.0,1260.0,1248.0,1260.0,72288500
2007-12-14 00:00:00+09:00,1255.5999755859375,1255.5999755859375,1236.0,1236.0,65299000
2007-12-17 00:00:00+09:00,1244.800048828125,1244.800048828125,1230.0,1230.0,36337000
2007-12-18 00:00:00+09:00,1218.0,1238.0,1210.0,1236.0,33422500
2007-12-19 00:00:00+09:00,1236.0,1236.0,1222.0,1222.0,32395500
2007-12-20 00:00:00+09:00,1208.0,1208.0,1208.0,1208.0,25070500
2007-12-21 00:00:00+09:00,1208.199951171875,1222.0,1208.199951171875,1222.0,39859000
2007-12-25 00:00:00+09:00,1254.0,1272.0,1254.0,1272.0,40332000
2007-12-26 00:00:00+09:00,1266.0,1278.0,1264.0,1274.0,30271000
2007-12-27 00:00:00+09:00,1276.199951171875,1276.199951171875,1268.0,1268.0,23023500
2007-12-28 00:00:00+09:00,1256.0,1260.0,1238.0,1240.0,20730000
2008-01-04 00:00:00+09:00,1186.0,1190.0,1158.0,1158.0,42570000
2008-01-07 00:00:00+09:00,1145.0,1166.0,1145.0,1166.0,67461000
2008-01-08 00:00:00+09:00,1166.0,1206.0,1166.0,1206.0,61253000
2008-01-09 00:00:00+09:00,1238.0,1238.0,1238.0,1238.0,63609000
2008-01-10 00:00:00+09:00,1238.0,1238.0,1226.0,1226.0,41297000
2008-01-11 00:00:00+09:00,1226.5999755859375,1226.5999755859375,1208.0,1208.0,51595000
2008-01-15 00:00:00+09:00,1188.4598388671875,1188.4598388671875,1182.0,1182.0,65138000
2008-01-16 00:00:00+09:00,1146.0,1154.0,1100.0,1102.0,78802000
2008-01-17 00:00:00+09:00,1102.0,1132.0,1102.0,1132.0,54917500
2008-01-18 00:00:00+09:00,1132.4000244140625,1132.4000244140625,1122.0,1122.0,60516000
2008-01-21 00:00:00+09:00,1122.0,1122.0,1098.0,1098.0,57126500
2008-01-22 00:00:00+09:00,1039.0181884765625,1039.0181884765625,1022.0,1022.0,87836500
2008-01-23 00:00:00+09:00,1037.6922607421875,1037.6922607421875,994.0,994.0,98669500
2008-01-24 00:00:00+09:00,994.2000122070312,998.0,994.2000122070312,998.0,60214500
2008-01-25 00:00:00+09:00,998.0,1022.0,998.0,1022.0,95450000
2008-01-28 00:00:00+09:00,1011.5999755859375,1011.5999755859375,976.0,976.0,58238500
2008-01-29 00:00:00+09:00,981.8071899414062,1020.0,981.8071899414062,1020.0,47139000
2008-01-30 00:00:00+09:00,1020.0,1020.0,1008.0,1008.0,54542500
2008-01-31 00:00:00+09:00,1005.9840087890625,1044.0,1005.9840087890625,1044.0,65188000
2008-02-01 00:00:00+09:00,1044.199951171875,1044.199951171875,958.0,958.0,126705500
2008-02-04 00:00:00+09:00,958.2000122070312,964.0,958.2000122070312,964.0,88430000
2008-02-05 00:00:00+09:00,967.2000122070312,967.2000122070312,942.0,942.0,57099000
2008-02-06 00:00:00+09:00,920.0,920.0,914.0,914.0,75776000
2008-02-07 00:00:00+09:00,914.0,938.0,914.0,938.0,54338500
2008-02-08 00:00:00+09:00,938.0,938.0,924.0,924.0,62119500
2008-02-12 00:00:00+09:00,924.0,926.0,924.0,926.0,36946000
2008-02-13 00:00:00+09:00,963.0,963.0,946.0,946.0,48007000
2008-02-14 00:00:00+09:00,979.3728637695312,984.0,979.3728637695312,984.0,38419000
2008-02-15 00:00:00+09:00,974.0,974.0,970.0,970.0,31552000
2008-02-18 00:00:00+09:00,965.7999877929688,980.0,965.7999877929688,980.0,39103000
2008-02-19 00:00:00+09:00,1001.6072998046875,1002.0,1001.6072998046875,1002.0,55368500
2008-02-20 00:00:00+09:00,1026.199951171875,1026.199951171875,1012.0,1012.0,81026000
2008-02-21 00:00:00+09:00,1012.0,1018.0,1012.0,1018.0,57212000
2008-02-22 00:00:00+09:00,1018.0,1018.0,1004.0,1004.0,38543000
2008-02-25 00:00:00+09:00,1004.0,1028.0,1004.0,1028.0,44037000
2008-02-26 00:00:00+09:00,1028.4000244140625,1040.0,1028.4000244140625,1040.0,35427500
2008-02-27 00:00:00+09:00,1040.0,1064.0,1040.0,1064.0,41913000
2008-02-28 00:00:00+09:00,1064.199951171875,1064.199951171875,1044.0,1044.0,20075500
2008-02-29 00:00:00+09:00,997.7999877929688,998.0,997.7999877929688,998.0,34105000
2008-03-03 00:00:00+09:00,998.0,998.0,954.0,954.0,40126000
2008-03-04 00:00:00+09:00,954.0,960.0,954.0,960.0,35034000
2008-03-05 00:00:00+09:00,960.0,968.0,960.0,968.0,29333000
2008-03-06 00:00:00+09:00,968.0,972.0,968.0,972.0,38093500
2008-03-07 00:00:00+09:00,972.0,972.0,922.0,922.0,36926500
2008-03-10 00:00:00+09:00,922.0,922.0,876.0,876.0,53525000
2008-03-11 00:00:00+09:00,880.0,898.0,880.0,898.0,51726000
2008-03-12 00:00:00+09:00,898.0,898.0,896.0,896.0,60008000
2008-03-13 00:00:00+09:00,864.3825073242188,864.3825073242188,860.0,860.0,35715000
2008-03-14 00:00:00+09:00,840.0,840.0,840.0,840.0,78247000
2008-03-17 00:00:00+09:00,844.0740356445312,844.0740356445312,792.0,792.0,61433500
2008-03-18 00:00:00+09:00,795.0,795.0,794.0,794.0,36468500
2008-03-19 00:00:00+09:00,798.6448974609375,848.0,798.6448974609375,848.0,52294000
2008-03-21 00:00:00+09:00,848.0,848.0,834.0,834.0,29906000
2008-03-24 00:00:00+09:00,834.0,834.0,828.0,828.0,24985500
2008-03-25 00:00:00+09:00,828.0,852.0,828.0,852.0,34906000
2008-03-26 00:00:00+09:00,846.0,846.0,846.0,846.0,27720000
2008-03-27 00:00:00+09:00,849.2000122070312,849.2000122070312,814.0,814.0,27411000
2008-03-28 00:00:00+09:00,810.0,818.0,810.0,818.0,48651000
2008-03-31 00:00:00+09:00,795.0,795.0,794.0,794.0,30842000
2008-04-01 00:00:00+09:00,794.0,812.0,794.0,812.0,36289500
2008-04-02 00:00:00+09:00,812.0,860.0,812.0,860.0,46602000
2008-04-03 00:00:00+09:00,862.0,870.0,862.0,870.0,23959500
2008-04-04 00:00:00+09:00,857.2000122070312,857.2000122070312,852.0,852.0,32395000
2008-04-07 00:00:00+09:00,852.0,874.0,852.0,874.0,35320500
2008-04-08 00:00:00+09:00,874.2000122070312,874.2000122070312,842.0,842.0,27415000
2008-04-09 00:00:00+09:00,842.2000122070312,842.2000122070312,830.0,830.0,36687500
2008-04-10 00:00:00+09:00,837.5999755859375,837.5999755859375,828.0,828.0,33539500
2008-04-11 00:00:00+09:00,828.4000244140625,848.0,828.4000244140625,848.0,34863500
2008-04-14 00:00:00+09:00,845.5999755859375,845.5999755859375,810.0,810.0,29293500
2008-04-15 00:00:00+09:00,811.2000122070312,811.2000122070312,810.0,810.0,22953500
2008-04-16 00:00:00+09:00,832.4000244140625,838.0,832.4000244140625,838.0,30038500
2008-04-17 00:00:00+09:00,870.1632080078125,874.0,870.1632080078125,874.0,42308000
2008-04-18 00:00:00+09:00,876.5999755859375,878.0,876.5999755859375,878.0,32053500
2008-04-21 00:00:00+09:00,913.0,928.0,913.0,928.0,53125000
2008-04-22 00:00:00+09:00,928.5999755859375,928.5999755859375,902.0,902.0,33552500
2008-04-23 00:00:00+09:00,901.0980224609375,901.0980224609375,900.0,900.0,28459500
2008-04-24 00:00:00+09:00,901.0,908.0,901.0,908.0,23269000
2008-04-25 00:00:00+09:00,938.2000122070312,956.0,938.2000122070312,956.0,49676500
2008-04-28 00:00:00+09:00,956.0,970.0,956.0,970.0,33084500
2008-04-30 00:00:00+09:00,956.0,956.0,956.0,956.0,27924500
2008-05-01 00:00:00+09:00,970.4000244140625,970.4000244140625,956.0,956.0,29291000
2008-05-02 00:00:00+09:00,984.0,984.0,984.0,984.0,40646000
2008-05-07 00:00:00+09:00,996.55712890625,996.55712890625,990.0,990.0,39957500
2008-05-08 00:00:00+09:00,990.0,990.0,954.0,954.0,23744000
2008-05-09 00:00:00+09:00,954.0,954.0,924.0,924.0,30782000
2008-05-12 00:00:00+09:00,924.0,930.0,924.0,930.0,29220500
2008-05-13 00:00:00+09:00,960.599609375,960.599609375,958.0,958.0,31943000
2008-05-14 00:00:00+09:00,958.0,970.0,958.0,970.0,33840000
2008-05-15 00:00:00+09:00,1057.199951171875,1057.199951171875,1054.0,1054.0,110264000
2008-05-16 00:00:00+09:00,1057.0,1057.0,1032.0,1032.0,43039000
2008-05-19 00:00:00+09:00,1032.0,1036.0,1032.0,1036.0,28584500
2008-05-20 00:00:00+09:00,1042.0,1042.0,1032.0,1032.0,24429500
2008-05-21 00:00:00+09:00,1004.0,1004.0,1004.0,1004.0,31572500
2008-05-22 00:00:00+09:00,1004.0,1006.0,1004.0,1006.0,29814500
2008-05-23 00:00:00+09:00,1023.7999877929688,1023.7999877929688,1008.0,1008.0,28319500
2008-05-26 00:00:00+09:00,1009.0,1009.0,982.0,982.0,29388500
2008-05-27 00:00:00+09:00,982.0,994.0,982.0,994.0,25144000
2008-05-28 00:00:00+09:00,996.2000122070312,996.2000122070312,980.0,980.0,30814500
2008-05-29 00:00:00+09:00,980.0,1016.0,980.0,1016.0,31193500
2008-05-30 00:00:00+09:00,1015.5999755859375,1056.0,1015.5999755859375,1056.0,57351000
2008-06-02 00:00:00+09:00,1056.0,1104.0,1056.0,1104.0,67376000
2008-06-03 00:00:00+09:00,1104.0,1104.0,1072.0,1072.0,59928000
2008-06-04 00:00:00+09:00,1072.0,1102.0,1072.0,1102.0,44957000
2008-06-05 00:00:00+09:00,1102.0,1102.0,1084.0,1084.0,37038500
2008-06-06 00:00:00+09:00,1084.0,1096.0,1084.0,1096.0,29189000
2008-06-09 00:00:00+09:00,1056.0,1056.0,1056.0,1056.0,31579500
2008-06-10 00:00:00+09:00,1056.0,1056.0,1050.0,1050.0,27182500
2008-06-11 00:00:00+09:00,1050.0,1056.0,1050.0,1056.0,53555000
2008-06-12 00:00:00+09:00,1058.5999755859375,1058.5999755859375,1026.0,1026.0,39776500
2008-06-13 00:00:00+09:00,1040.0,1042.0,1040.0,1042.0,53747500
2008-06-16 00:00:00+09:00,1042.4000244140625,1070.0,1042.4000244140625,1070.0,28838500
2008-06-17 00:00:00+09:00,1069.5999755859375,1070.0,1069.5999755859375,1070.0,21483500
2008-06-18 00:00:00+09:00,1070.0,1072.0,1070.0,1072.0,26248000
2008-06-19 00:00:00+09:00,1072.0,1072.0,1044.0,1044.0,28025500
2008-06-20 00:00:00+09:00,1044.199951171875,1044.199951171875,1020.0,1020.0,23828000
2008-06-23 00:00:00+09:00,1002.0,1014.0,1002.0,1014.0,32479500
2008-06-24 00:00:00+09:00,1014.0,1014.0,1000.0,1000.0,22272000
2008-06-25 00:00:00+09:00,1000.0,1000.0,984.0,984.0,42420000
2008-06-26 00:00:00+09:00,984.0,1012.0,984.0,1012.0,43528500
2008-06-27 00:00:00+09:00,970.0,970.0,968.0,968.0,50965500
2008-06-30 00:00:00+09:00,968.0,968.0,928.0,928.0,58564000
2008-07-01 00:00:00+09:00,928.0,928.0,918.0,918.0,45187500
2008-07-02 00:00:00+09:00,918.0,918.0,912.0,912.0,39484000
2008-07-03 00:00:00+09:00,912.0,920.0,912.0,920.0,33498500
2008-07-04 00:00:00+09:00,920.0,926.0,920.0,926.0,30402500
2008-07-07 00:00:00+09:00,926.0,926.0,922.0,922.0,26716500
2008-07-08 00:00:00+09:00,884.0,884.0,884.0,884.0,42423000
2008-07-09 00:00:00+09:00,884.0,884.0,870.0,870.0,48054000
2008-07-10 00:00:00+09:00,870.2000122070312,880.0,870.2000122070312,880.0,33510500
2008-07-11 00:00:00+09:00,880.0,880.0,870.0,870.0,41287500
2008-07-14 00:00:00+09:00,870.0,870.0,864.0,864.0,24552500
2008-07-15 00:00:00+09:00,858.0,858.0,852.0,852.0,30861500
2008-07-16 00:00:00+09:00,852.0,858.0,852.0,858.0,38129000
2008-07-17 00:00:00+09:00,858.0,878.0,858.0,878.0,27985000
2008-07-18 00:00:00+09:00,878.0,878.0,862.0,862.0,35270500
2008-07-22 00:00:00+09:00,862.0,876.0,844.0,876.0,39474000
2008-07-23 00:00:00+09:00,882.0,882.0,876.0,876.0,33560000
2008-07-24 00:00:00+09:00,898.0,910.0,898.0,910.0,33315000
2008-07-25 00:00:00+09:00,910.0,910.0,872.0,872.0,32119000
2008-07-28 00:00:00+09:00,876.0,876.0,870.0,870.0,16300000
2008-07-29 00:00:00+09:00,841.7999877929688,842.0,841.7999877929688,842.0,35458500
2008-07-30 00:00:00+09:00,842.0,842.0,818.0,818.0,64066500
2008-07-31 00:00:00+09:00,818.0,824.0,818.0,824.0,41479500
2008-08-01 00:00:00+09:00,824.7999877929688,824.7999877929688,820.0,820.0,28569000
2008-08-04 00:00:00+09:00,820.0,820.0,800.0,800.0,22563500
2008-08-05 00:00:00+09:00,800.0,812.0,800.0,812.0,25461500
2008-08-06 00:00:00+09:00,812.0,858.0,812.0,858.0,45743500
2008-08-07 00:00:00+09:00,847.0671997070312,848.0,847.0671997070312,848.0,27876500
2008-08-08 00:00:00+09:00,840.2000122070312,852.0,840.2000122070312,852.0,29267000
2008-08-11 00:00:00+09:00,876.0,876.0,876.0,876.0,21491500
2008-08-12 00:00:00+09:00,878.0,880.0,868.0,868.0,20997000
2008-08-13 00:00:00+09:00,867.2000122070312,867.2000122070312,842.0,842.0,23793000
2008-08-14 00:00:00+09:00,843.4000244140625,843.4000244140625,830.0,830.0,27648000
2008-08-15 00:00:00+09:00,830.0,848.0,830.0,848.0,22269000
2008-08-18 00:00:00+09:00,848.0,870.0,848.0,870.0,36311000
2008-08-19 00:00:00+09:00,870.0,870.0,850.0,850.0,36144000
2008-08-20 00:00:00+09:00,850.0,850.0,826.0,826.0,27193000
2008-08-21 00:00:00+09:00,826.0,826.0,816.0,816.0,28076500
2008-08-22 00:00:00+09:00,816.4000244140625,824.0,816.4000244140625,824.0,25353500
2008-08-25 00:00:00+09:00,824.0,860.0,824.0,860.0,27125000
2008-08-26 00:00:00+09:00,860.0,860.0,846.0,846.0,23312500
2008-08-27 00:00:00+09:00,837.7999877929688,837.7999877929688,834.0,834.0,15479500
2008-08-28 00:00:00+09:00,834.0,834.0,830.0,830.0,19829500
2008-08-29 00:00:00+09:00,846.2000122070312,848.0,846.2000122070312,848.0,28793000
2008-09-01 00:00:00+09:00,848.0,848.0,828.0,828.0,17993500
2008-09-02 00:00:00+09:00,828.0,828.0,814.0,814.0,26727500
2008-09-03 00:00:00+09:00,814.0,818.0,814.0,818.0,22829000
2008-09-04 00:00:00+09:00,818.0,818.0,810.0,810.0,16255500
2008-09-05 00:00:00+09:00,776.0,776.0,776.0,776.0,46551000
2008-09-08 00:00:00+09:00,776.0,806.0,776.0,806.0,27649500
2008-09-09 00:00:00+09:00,806.0,806.0,786.0,786.0,21898500
2008-09-10 00:00:00+09:00,762.0,766.0,762.0,764.0,31459500
2008-09-11 00:00:00+09:00,764.0,764.0,736.0,736.0,31710000
2008-09-12 00:00:00+09:00,736.0,744.0,736.0,744.0,43633000
2008-09-16 00:00:00+09:00,702.0,710.0,698.0,706.0,43072000
2008-09-17 00:00:00+09:00,731.5999755859375,731.5999755859375,716.0,716.0,35893500
2008-09-18 00:00:00+09:00,716.0,716.0,654.0,654.0,73828000
2008-09-19 00:00:00+09:00,654.0,674.0,654.0,674.0,56585000
2008-09-22 00:00:00+09:00,700.0,704.0,700.0,704.0,44737000
2008-09-24 00:00:00+09:00,679.0,686.0,679.0,686.0,33907000
2008-09-25 00:00:00+09:00,680.0,680.0,678.0,678.0,36326500
2008-09-26 00:00:00+09:00,678.0,682.0,678.0,682.0,48138500
2008-09-29 00:00:00+09:00,682.4000244140625,682.4000244140625,678.0,678.0,44208000
2008-09-30 00:00:00+09:00,678.4000244140625,678.4000244140625,634.0,634.0,57839000
2008-10-01 00:00:00+09:00,634.0,642.0,634.0,642.0,45842000
2008-10-02 00:00:00+09:00,642.0,642.0,604.0,604.0,58266000
2008-10-03 00:00:00+09:00,598.2000122070312,602.0,598.2000122070312,602.0,62301000
2008-10-06 00:00:00+09:00,602.0,602.0,562.0,562.0,77404000
2008-10-07 00:00:00+09:00,535.0,544.0,535.0,544.0,91073500
2008-10-08 00:00:00+09:00,544.0,544.0,477.0,477.0,82811000
2008-10-09 00:00:00+09:00,502.6000061035156,504.0,502.6000061035156,504.0,90676000
2008-10-10 00:00:00+09:00,504.20001220703125,504.20001220703125,477.0,477.0,75112000
2008-10-14 00:00:00+09:00,557.4000244140625,557.4000244140625,557.0,557.0,34212000
2008-10-15 00:00:00+09:00,558.7999877929688,558.7999877929688,533.0,533.0,81514500
2008-10-16 00:00:00+09:00,533.0,533.0,464.0,464.0,82007500
2008-10-17 00:00:00+09:00,464.0,488.0,464.0,488.0,73677500
2008-10-20 00:00:00+09:00,488.0,525.0,488.0,525.0,69796500
2008-10-21 00:00:00+09:00,525.0,540.0,525.0,540.0,57059000
2008-10-22 00:00:00+09:00,540.0,540.0,490.0,490.0,62833500
2008-10-23 00:00:00+09:00,490.0,490.0,459.0,459.0,89911500
2008-10-24 00:00:00+09:00,394.3999938964844,394.3999938964844,394.3999938964844,394.3999938964844,186946500
2008-10-27 00:00:00+09:00,394.3999938964844,394.3999938964844,364.20001220703125,364.20001220703125,125351000
2008-10-28 00:00:00+09:00,377.20001220703125,399.20001220703125,377.20001220703125,399.20001220703125,96956500
2008-10-29 00:00:00+09:00,399.3999938964844,407.0,399.3999938964844,407.0,93773500
2008-10-30 00:00:00+09:00,454.0,454.0,454.0,454.0,82916000
2008-10-31 00:00:00+09:00,455.79998779296875,455.79998779296875,444.0,444.0,87469500
2008-11-04 00:00:00+09:00,444.20001220703125,473.0,444.20001220703125,473.0,83942000
2008-11-05 00:00:00+09:00,516.0,516.0,516.0,516.0,67517500
2008-11-06 00:00:00+09:00,516.5999755859375,516.5999755859375,459.0,459.0,63401500
2008-11-07 00:00:00+09:00,459.0,459.0,436.0,436.0,64238000
2008-11-10 00:00:00+09:00,436.0,469.0,436.0,469.0,46354500
2008-11-11 00:00:00+09:00,469.3999938964844,469.3999938964844,456.0,456.0,65522500
2008-11-12 00:00:00+09:00,456.0,456.0,438.0,438.0,46180000
2008-11-13 00:00:00+09:00,438.0,438.0,400.0,400.0,68124500
2008-11-14 00:00:00+09:00,400.0,415.0,400.0,415.0,2000
2008-11-17 00:00:00+09:00,415.0,418.0,415.0,418.0,500
2008-11-18 00:00:00+09:00,418.0,418.0,401.0,401.0,500
2008-11-19 00:00:00+09:00,401.0,401.0,390.0,390.0,85830500
2008-11-20 00:00:00+09:00,390.0,390.0,365.20001220703125,365.20001220703125,1000
2008-11-21 00:00:00+09:00,365.20001220703125,385.79998779296875,365.20001220703125,385.79998779296875,3500
2008-11-25 00:00:00+09:00,385.79998779296875,385.79998779296875,383.3999938964844,383.3999938964844,15000
2008-11-26 00:00:00+09:00,383.6000061035156,383.6000061035156,371.3999938964844,371.3999938964844,34188000
2008-11-27 00:00:00+09:00,371.3999938964844,375.3999938964844,371.3999938964844,375.3999938964844,7000
2008-11-28 00:00:00+09:00,375.3999938964844,375.3999938964844,368.6000061035156,368.6000061035156,3500
2008-12-01 00:00:00+09:00,368.6000061035156,368.6000061035156,367.20001220703125,367.20001220703125,24352500
2008-12-02 00:00:00+09:00,367.20001220703125,367.20001220703125,350.20001220703125,350.20001220703125,1000
2008-12-03 00:00:00+09:00,350.20001220703125,352.79998779296875,350.20001220703125,352.79998779296875,40593500
2008-12-04 00:00:00+09:00,352.79998779296875,352.79998779296875,344.79998779296875,344.79998779296875,500
2008-12-05 00:00:00+09:00,344.79998779296875,346.0,344.79998779296875,346.0,49732500
2008-12-08 00:00:00+09:00,346.0,365.0,346.0,365.0,1500
2008-12-09 00:00:00+09:00,365.0,379.20001220703125,365.0,379.20001220703125,38038500
2008-12-10 00:00:00+09:00,379.20001220703125,383.3999938964844,379.20001220703125,383.3999938964844,32500
2008-12-11 00:00:00+09:00,387.0,395.6000061035156,387.0,395.6000061035156,2000
2008-12-12 00:00:00+09:00,396.0,396.0,372.0,372.0,7500
2008-12-15 00:00:00+09:00,378.20001220703125,387.79998779296875,378.20001220703125,387.79998779296875,46813000
2008-12-16 00:00:00+09:00,365.0,365.0,365.0,365.0,48095000
2008-12-17 00:00:00+09:00,365.0,365.0,365.0,365.0,51853000
2008-12-18 00:00:00+09:00,365.0,365.0,363.0,363.0,37256000
2008-12-19 00:00:00+09:00,363.3999938964844,364.20001220703125,363.3999938964844,364.20001220703125,32945000
2008-12-22 00:00:00+09:00,364.20001220703125,370.0,364.20001220703125,370.0,25648500
2008-12-24 00:00:00+09:00,371.20001220703125,371.20001220703125,359.6000061035156,359.6000061035156,19016000
2008-12-25 00:00:00+09:00,364.2184143066406,364.2184143066406,364.0,364.0,8140500
2008-12-26 00:00:00+09:00,368.382568359375,369.6000061035156,368.382568359375,369.6000061035156,10861500
2008-12-29 00:00:00+09:00,366.0,380.0,366.0,380.0,24953500
2008-12-30 00:00:00+09:00,379.20001220703125,394.0,377.6000061035156,384.3999938964844,34409000
2009-01-05 00:00:00+09:00,399.0,399.0,389.20001220703125,394.0,24128500
2009-01-06 00:00:00+09:00,417.0,424.0,417.0,424.0,80278000
2009-01-07 00:00:00+09:00,424.0,461.0,424.0,461.0,94548500
2009-01-08 00:00:00+09:00,461.0,461.0,440.0,440.0,66733500
2009-01-09 00:00:00+09:00,440.3999938964844,440.3999938964844,439.0,439.0,49782000
2009-01-13 00:00:00+09:00,440.79998779296875,440.79998779296875,400.0,400.0,109593500
2009-01-14 00:00:00+09:00,400.0,418.0,400.0,418.0,59431500
2009-01-15 00:00:00+09:00,418.0,418.0,396.20001220703125,396.20001220703125,111010000
2009-01-16 00:00:00+09:00,396.20001220703125,415.0,396.20001220703125,415.0,45522500
2009-01-19 00:00:00+09:00,415.0,416.0,415.0,416.0,43707000
2009-01-20 00:00:00+09:00,416.0,416.0,405.0,405.0,44729500
2009-01-21 00:00:00+09:00,405.0,405.0,397.79998779296875,397.79998779296875,94453500
2009-01-22 00:00:00+09:00,397.79998779296875,397.79998779296875,387.6000061035156,387.6000061035156,53054500
2009-01-23 00:00:00+09:00,387.6000061035156,387.6000061035156,360.3999938964844,360.3999938964844,88150500
2009-01-26 00:00:00+09:00,360.3999938964844,360.3999938964844,349.3999938964844,349.3999938964844,49538000
2009-01-27 00:00:00+09:00,366.20001220703125,366.20001220703125,366.20001220703125,366.20001220703125,50647500
2009-01-28 00:00:00+09:00,366.20001220703125,367.20001220703125,366.20001220703125,367.20001220703125,44251500
2009-01-29 00:00:00+09:00,367.20001220703125,381.79998779296875,367.20001220703125,381.79998779296875,39270500
2009-01-30 00:00:00+09:00,381.79998779296875,381.79998779296875,356.0,356.0,48999000
2009-02-02 00:00:00+09:00,356.0,356.0,349.0,349.0,39970000
2009-02-03 00:00:00+09:00,349.0,350.6000061035156,349.0,350.6000061035156,34041500
2009-02-04 00:00:00+09:00,350.6000061035156,361.3999938964844,350.6000061035156,361.3999938964844,25172500
2009-02-05 00:00:00+09:00,361.3999938964844,365.0,361.3999938964844,365.0,36894500
2009-02-06 00:00:00+09:00,365.0,373.3999938964844,365.0,373.3999938964844,28421500
2009-02-09 00:00:00+09:00,373.3999938964844,373.3999938964844,366.20001220703125,366.20001220703125,28585500
2009-02-10 00:00:00+09:00,363.0,368.6000061035156,351.0,357.20001220703125,25941000
2009-02-12 00:00:00+09:00,363.0,363.0,347.79998779296875,347.79998779296875,54393000
2009-02-13 00:00:00+09:00,347.79998779296875,347.79998779296875,344.3999938964844,344.3999938964844,53434000
2009-02-16 00:00:00+09:00,344.3999938964844,344.3999938964844,339.79998779296875,339.79998779296875,51377000
2009-02-17 00:00:00+09:00,339.79998779296875,339.79998779296875,332.0,332.0,49732000
2009-02-18 00:00:00+09:00,332.20001220703125,332.20001220703125,320.20001220703125,320.20001220703125,56356000
2009-02-19 00:00:00+09:00,320.20001220703125,322.79998779296875,320.20001220703125,322.79998779296875,45139500
2009-02-20 00:00:00+09:00,322.79998779296875,322.79998779296875,317.6000061035156,317.6000061035156,38529000
2009-02-23 00:00:00+09:00,318.0,318.0,309.79998779296875,309.79998779296875,50514000
2009-02-24 00:00:00+09:00,309.79998779296875,311.0,309.79998779296875,311.0,50393000
2009-02-25 00:00:00+09:00,311.0,336.20001220703125,311.0,336.20001220703125,70148000
2009-02-26 00:00:00+09:00,336.20001220703125,336.20001220703125,327.0,327.0,42996500
2009-02-27 00:00:00+09:00,327.0,333.6000061035156,327.0,333.6000061035156,49370000
2009-03-02 00:00:00+09:00,333.6000061035156,333.6000061035156,332.0,332.0,67356500
2009-03-03 00:00:00+09:00,332.0,346.79998779296875,332.0,346.79998779296875,98412500
2009-03-04 00:00:00+09:00,346.79998779296875,356.0,346.79998779296875,356.0,77946500
2009-03-05 00:00:00+09:00,356.0,356.6000061035156,356.0,356.6000061035156,62052500
2009-03-06 00:00:00+09:00,356.6000061035156,356.6000061035156,343.0,343.0,45815000
2009-03-09 00:00:00+09:00,343.0,352.79998779296875,343.0,352.79998779296875,65853000
2009-03-10 00:00:00+09:00,353.0,353.0,344.6000061035156,344.6000061035156,34895500
2009-03-11 00:00:00+09:00,362.0,362.0,360.20001220703125,360.20001220703125,36989500
2009-03-12 00:00:00+09:00,360.6000061035156,360.6000061035156,347.0,347.0,46380500
2009-03-13 00:00:00+09:00,347.0,378.6000061035156,347.0,378.6000061035156,99575000
2009-03-16 00:00:00+09:00,379.6000061035156,382.6000061035156,379.6000061035156,382.6000061035156,37022000
2009-03-17 00:00:00+09:00,388.3999938964844,396.6000061035156,388.0,396.6000061035156,54086000
2009-03-18 00:00:00+09:00,396.6000061035156,398.20001220703125,396.6000061035156,398.20001220703125,87847500
2009-03-19 00:00:00+09:00,398.20001220703125,398.20001220703125,394.6000061035156,394.6000061035156,37840000
2009-03-23 00:00:00+09:00,394.6000061035156,402.0,394.6000061035156,402.0,34121500
2009-03-24 00:00:00+09:00,402.3999938964844,425.0,402.3999938964844,425.0,46611000
2009-03-25 00:00:00+09:00,426.20001220703125,426.20001220703125,415.0,415.0,35712500
2009-03-26 00:00:00+09:00,413.0,443.0,413.0,443.0,61440000
2009-03-27 00:00:00+09:00,455.6000061035156,455.6000061035156,445.0,445.0,40784000
2009-03-30 00:00:00+09:00,445.0,445.0,412.0,412.0,35290500
2009-03-31 00:00:00+09:00,412.79998779296875,412.79998779296875,399.6000061035156,399.6000061035156,45394500
2009-04-01 00:00:00+09:00,399.6000061035156,425.0,399.6000061035156,425.0,38750000
2009-04-02 00:00:00+09:00,425.0,464.0,425.0,464.0,71189000
2009-04-03 00:00:00+09:00,463.0,479.0,463.0,479.0,58541000
2009-04-06 00:00:00+09:00,490.0,490.0,484.0,484.0,45159500
2009-04-07 00:00:00+09:00,485.3999938964844,485.3999938964844,484.0,484.0,37249000
2009-04-08 00:00:00+09:00,466.79998779296875,466.79998779296875,460.0,460.0,43165000
2009-04-09 00:00:00+09:00,467.0,496.0,467.0,496.0,53094000
