Date,open,high,low,close,volume
2008-06-19 00:00:00+09:00,1134.0,1134.0,1098.0,1098.0,51838500
2008-06-20 00:00:00+09:00,1098.199951171875,1098.199951171875,1082.0,1082.0,53583000
2008-06-23 00:00:00+09:00,1056.0,1062.0,1056.0,1062.0,41154500
2008-06-24 00:00:00+09:00,1062.0,1062.0,1046.0,1046.0,55584500
2008-06-25 00:00:00+09:00,1046.0,1046.0,1032.0,1032.0,68095000
2008-06-26 00:00:00+09:00,1032.0,1034.0,1032.0,1034.0,52371000
2008-06-27 00:00:00+09:00,1034.0,1034.0,1014.0,1014.0,65257500
2008-06-30 00:00:00+09:00,1014.0,1014.0,1002.0,1002.0,49728000
2008-07-01 00:00:00+09:00,1002.0,1002.0,1002.0,1002.0,42434500
2008-07-02 00:00:00+09:00,1002.0,1002.0,988.0,988.0,61748500
2008-07-03 00:00:00+09:00,988.0,988.0,980.0,980.0,78774000
2008-07-04 00:00:00+09:00,980.0,984.0,980.0,984.0,42397000
2008-07-07 00:00:00+09:00,984.0,998.0,984.0,998.0,41345000
2008-07-08 00:00:00+09:00,996.2000122070312,996.2000122070312,986.0,986.0,49803000
2008-07-09 00:00:00+09:00,986.0,986.0,986.0,986.0,36937500
2008-07-10 00:00:00+09:00,986.2000122070312,996.0,986.2000122070312,996.0,33302000
2008-07-11 00:00:00+09:00,996.0,996.0,978.0,978.0,65211500
2008-07-14 00:00:00+09:00,978.0,978.0,960.0,960.0,53359000
2008-07-15 00:00:00+09:00,934.7999877929688,936.0,934.7999877929688,936.0,53452500
2008-07-16 00:00:00+09:00,936.0,936.0,928.0,928.0,52500000
2008-07-17 00:00:00+09:00,928.0,936.0,928.0,936.0,41967500
2008-07-18 00:00:00+09:00,936.0,936.0,930.0,930.0,40186000
2008-07-22 00:00:00+09:00,950.0,982.0,946.0,982.0,52024500
2008-07-23 00:00:00+09:00,992.0,992.0,974.0,974.0,52299500
2008-07-24 00:00:00+09:00,1010.0,1024.0,1010.0,1024.0,69488500
2008-07-25 00:00:00+09:00,1024.0,1024.0,988.0,988.0,49695500
2008-07-28 00:00:00+09:00,978.4000244140625,978.4000244140625,976.0,976.0,43121000
2008-07-29 00:00:00+09:00,941.7999877929688,950.0,941.7999877929688,950.0,50422000
2008-07-30 00:00:00+09:00,950.0,954.0,950.0,954.0,36798500
2008-07-31 00:00:00+09:00,954.0,954.0,932.0,932.0,66717500
2008-08-01 00:00:00+09:00,933.0,933.0,922.0,922.0,52792000
2008-08-04 00:00:00+09:00,922.0,922.0,892.0,892.0,59431000
2008-08-05 00:00:00+09:00,892.0,900.0,892.0,900.0,46047000
2008-08-06 00:00:00+09:00,900.0,928.0,900.0,928.0,49259000
2008-08-07 00:00:00+09:00,912.7999877929688,916.0,912.7999877929688,916.0,63930500
2008-08-08 00:00:00+09:00,948.4000244140625,966.0,948.4000244140625,966.0,135455000
2008-08-11 00:00:00+09:00,1000.0,1006.0,1000.0,1006.0,92408500
2008-08-12 00:00:00+09:00,1006.0,1006.0,1004.0,1004.0,70298500
2008-08-13 00:00:00+09:00,1003.0,1003.0,992.0,992.0,68503500
2008-08-14 00:00:00+09:00,993.7999877929688,993.7999877929688,976.0,976.0,69011000
2008-08-15 00:00:00+09:00,976.0,1004.0,976.0,1004.0,48574500
2008-08-18 00:00:00+09:00,1004.0,1014.0,1004.0,1014.0,73317000
2008-08-19 00:00:00+09:00,1014.0,1014.0,984.0,984.0,62573000
2008-08-20 00:00:00+09:00,984.0,984.0,966.0,966.0,49894500
2008-08-21 00:00:00+09:00,966.0,966.0,958.0,958.0,43104000
2008-08-22 00:00:00+09:00,958.4000244140625,958.4000244140625,954.0,954.0,26495500
2008-08-25 00:00:00+09:00,954.0,982.0,954.0,982.0,35459500
2008-08-26 00:00:00+09:00,980.0,980.0,980.0,980.0,35278000
2008-08-27 00:00:00+09:00,958.0,958.0,954.0,954.0,46855500
2008-08-28 00:00:00+09:00,954.0,954.0,954.0,954.0,27738500
2008-08-29 00:00:00+09:00,972.7999877929688,986.0,972.7999877929688,986.0,60406000
2008-09-01 00:00:00+09:00,986.0,986.0,964.0,964.0,41456500
2008-09-02 00:00:00+09:00,964.0,964.0,950.0,950.0,37568500
2008-09-03 00:00:00+09:00,976.0,976.0,970.0,970.0,39805000
2008-09-04 00:00:00+09:00,970.0,974.0,970.0,974.0,56327500
2008-09-05 00:00:00+09:00,948.4000244140625,950.0,948.4000244140625,950.0,59997000
2008-09-08 00:00:00+09:00,950.0,988.0,950.0,988.0,49150000
2008-09-09 00:00:00+09:00,988.0,988.0,986.0,986.0,53854000
2008-09-10 00:00:00+09:00,994.0,998.0,982.0,984.0,62740500
2008-09-11 00:00:00+09:00,984.0,984.0,966.0,966.0,64296500
2008-09-12 00:00:00+09:00,966.0,966.0,958.0,958.0,78774500
2008-09-16 00:00:00+09:00,958.4000244140625,958.4000244140625,922.0,922.0,81858000
2008-09-17 00:00:00+09:00,928.0,928.0,918.0,918.0,52912500
2008-09-18 00:00:00+09:00,890.0,890.0,890.0,890.0,65338000
2008-09-19 00:00:00+09:00,944.0,944.0,944.0,944.0,64096000
2008-09-22 00:00:00+09:00,944.4000244140625,974.0,944.4000244140625,974.0,45633500
2008-09-24 00:00:00+09:00,974.0,974.0,962.0,962.0,65284500
2008-09-25 00:00:00+09:00,950.0,950.0,938.0,938.0,41088000
2008-09-26 00:00:00+09:00,948.0,948.0,948.0,948.0,53952000
2008-09-29 00:00:00+09:00,948.5999755859375,948.5999755859375,918.0,918.0,42970000
2008-09-30 00:00:00+09:00,918.4000244140625,918.4000244140625,876.0,876.0,81986500
2008-10-01 00:00:00+09:00,876.0,892.0,876.0,892.0,49554500
2008-10-02 00:00:00+09:00,920.0,920.0,862.0,862.0,67734500
2008-10-03 00:00:00+09:00,864.7999877929688,864.7999877929688,816.0,816.0,91097500
2008-10-06 00:00:00+09:00,780.0,780.0,780.0,780.0,94205000
2008-10-07 00:00:00+09:00,722.0,742.0,722.0,742.0,110809500
2008-10-08 00:00:00+09:00,742.0,742.0,656.0,656.0,121180000
2008-10-09 00:00:00+09:00,680.5999755859375,680.5999755859375,676.0,676.0,140741500
2008-10-10 00:00:00+09:00,676.2000122070312,676.2000122070312,644.0,644.0,116390000
2008-10-14 00:00:00+09:00,738.0,744.0,738.0,744.0,94628000
2008-10-15 00:00:00+09:00,746.4000244140625,746.4000244140625,730.0,730.0,82882000
2008-10-16 00:00:00+09:00,730.0,730.0,662.0,662.0,85085000
2008-10-17 00:00:00+09:00,662.0,684.0,662.0,684.0,74145000
2008-10-20 00:00:00+09:00,684.0,722.0,684.0,722.0,76542000
2008-10-21 00:00:00+09:00,722.0,758.0,722.0,758.0,62437000
2008-10-22 00:00:00+09:00,758.0,758.0,706.0,706.0,73281000
2008-10-23 00:00:00+09:00,706.0,706.0,684.0,684.0,98080000
2008-10-24 00:00:00+09:00,684.0,684.0,640.0,640.0,77104500
2008-10-27 00:00:00+09:00,608.7144165039062,608.7144165039062,588.0,588.0,150056000
2008-10-28 00:00:00+09:00,614.7999877929688,634.0,614.7999877929688,634.0,121029500
2008-10-29 00:00:00+09:00,634.4000244140625,700.0,634.4000244140625,700.0,106097500
2008-10-30 00:00:00+09:00,780.0,780.0,780.0,780.0,135972500
2008-10-31 00:00:00+09:00,783.2000122070312,783.2000122070312,746.0,746.0,111636000
2008-11-04 00:00:00+09:00,773.0,773.0,770.0,770.0,82079000
2008-11-05 00:00:00+09:00,771.5999755859375,850.0,771.5999755859375,850.0,116046000
2008-11-06 00:00:00+09:00,772.0,772.0,762.0,762.0,99411000
2008-11-07 00:00:00+09:00,762.0,762.0,692.0,692.0,174661500
2008-11-10 00:00:00+09:00,692.0,694.0,692.0,694.0,101092000
2008-11-11 00:00:00+09:00,694.7999877929688,694.7999877929688,660.0,660.0,95693500
2008-11-12 00:00:00+09:00,660.0,660.0,648.0,648.0,94342500
2008-11-13 00:00:00+09:00,648.0,648.0,616.0,616.0,84627500
2008-11-14 00:00:00+09:00,616.0,628.0,616.0,628.0,4000
2008-11-17 00:00:00+09:00,628.0,628.0,626.0,626.0,6000
2008-11-18 00:00:00+09:00,626.0,626.0,610.0,610.0,1000
2008-11-19 00:00:00+09:00,610.0,610.0,610.0,610.0,67735000
2008-11-20 00:00:00+09:00,610.0,610.0,589.0,589.0,11500
2008-11-21 00:00:00+09:00,589.0,616.0,589.0,616.0,2000
2008-11-25 00:00:00+09:00,616.0,626.0,616.0,626.0,2500
2008-11-26 00:00:00+09:00,626.4000244140625,626.4000244140625,597.0,597.0,79194000
2008-11-27 00:00:00+09:00,597.0,597.0,590.0,590.0,80685500
2008-11-28 00:00:00+09:00,606.0,606.0,600.0,600.0,75610500
2008-12-01 00:00:00+09:00,600.0,600.0,589.0,589.0,1000
2008-12-02 00:00:00+09:00,589.2000122070312,589.2000122070312,565.0,565.0,2000
2008-12-03 00:00:00+09:00,565.0,565.0,560.0,560.0,1500
2008-12-04 00:00:00+09:00,560.0,560.0,540.0,540.0,8000
2008-12-05 00:00:00+09:00,540.0,540.0,530.0,530.0,1500
2008-12-08 00:00:00+09:00,530.0,546.0,530.0,546.0,5000
2008-12-09 00:00:00+09:00,546.0,550.0,546.0,550.0,104057500
2008-12-10 00:00:00+09:00,550.0,586.0,550.0,586.0,122749500
2008-12-11 00:00:00+09:00,614.0,614.0,614.0,614.0,3500
2008-12-12 00:00:00+09:00,614.0,614.0,552.0,552.0,500
2008-12-15 00:00:00+09:00,542.7999877929688,606.0,542.7999877929688,606.0,8000
2008-12-16 00:00:00+09:00,602.0,602.0,602.0,602.0,94123000
2008-12-17 00:00:00+09:00,602.0,606.0,602.0,606.0,112988000
2008-12-18 00:00:00+09:00,606.0,606.0,592.0,592.0,89991500
2008-12-19 00:00:00+09:00,592.5999755859375,592.5999755859375,580.0,580.0,82639000
2008-12-22 00:00:00+09:00,580.0,580.0,579.0,579.0,85266500
2008-12-24 00:00:00+09:00,580.7999877929688,580.7999877929688,556.0,556.0,76502000
2008-12-25 00:00:00+09:00,561.0,569.0,561.0,569.0,50791000
2008-12-26 00:00:00+09:00,577.7999877929688,580.0,577.7999877929688,580.0,47830000
2008-12-29 00:00:00+09:00,587.0,587.0,587.0,587.0,63390000
2008-12-30 00:00:00+09:00,577.0,585.0,576.0,581.0,33879500
2009-01-05 00:00:00+09:00,606.0,608.0,602.0,602.0,26938500
2009-01-06 00:00:00+09:00,608.0,610.0,608.0,610.0,42170000
2009-01-07 00:00:00+09:00,610.0,640.0,610.0,640.0,82994000
2009-01-08 00:00:00+09:00,640.0,640.0,628.0,628.0,62233500
2009-01-09 00:00:00+09:00,628.5999755859375,628.5999755859375,614.0,614.0,48674500
2009-01-13 00:00:00+09:00,616.5999755859375,616.5999755859375,575.0,575.0,162489000
2009-01-14 00:00:00+09:00,575.0,584.0,575.0,584.0,69289500
2009-01-15 00:00:00+09:00,584.0,584.0,568.0,568.0,105890500
2009-01-16 00:00:00+09:00,568.0,602.0,568.0,602.0,72168000
2009-01-19 00:00:00+09:00,602.0,606.0,602.0,606.0,72435500
2009-01-20 00:00:00+09:00,606.0,620.0,606.0,620.0,60960000
2009-01-21 00:00:00+09:00,620.0,620.0,596.0,596.0,188119000
2009-01-22 00:00:00+09:00,596.0,596.0,571.0,571.0,116649000
2009-01-23 00:00:00+09:00,571.0,571.0,562.0,562.0,61000500
2009-01-26 00:00:00+09:00,562.0,562.0,551.0,551.0,71701000
2009-01-27 00:00:00+09:00,596.0,596.0,596.0,596.0,103134500
2009-01-28 00:00:00+09:00,596.0,596.0,596.0,596.0,64039500
2009-01-29 00:00:00+09:00,596.0,610.0,596.0,610.0,47189000
2009-01-30 00:00:00+09:00,610.0,610.0,585.0,585.0,64413000
2009-02-02 00:00:00+09:00,585.0,585.0,577.0,577.0,47700000
2009-02-03 00:00:00+09:00,577.0,577.0,576.0,576.0,52003500
2009-02-04 00:00:00+09:00,576.0,602.0,576.0,602.0,78740500
2009-02-05 00:00:00+09:00,602.0,608.0,602.0,608.0,64323000
2009-02-06 00:00:00+09:00,608.0,618.0,608.0,618.0,65739000
2009-02-09 00:00:00+09:00,618.0,638.0,618.0,638.0,86694000
2009-02-10 00:00:00+09:00,640.0,640.0,618.0,622.0,61125000
2009-02-12 00:00:00+09:00,628.0,628.0,610.0,610.0,53532500
2009-02-13 00:00:00+09:00,610.0,610.0,610.0,610.0,68207500
2009-02-16 00:00:00+09:00,610.0,610.0,606.0,606.0,39610000
2009-02-17 00:00:00+09:00,606.0,606.0,602.0,602.0,31991500
2009-02-18 00:00:00+09:00,602.4000244140625,612.0,602.4000244140625,612.0,57285500
2009-02-19 00:00:00+09:00,628.0,628.0,624.0,624.0,57465500
2009-02-20 00:00:00+09:00,624.0,624.0,618.0,618.0,44952000
2009-02-23 00:00:00+09:00,619.0,619.0,606.0,606.0,49643500
2009-02-24 00:00:00+09:00,606.2000122070312,618.0,606.2000122070312,618.0,81458500
2009-02-25 00:00:00+09:00,618.0,644.0,618.0,644.0,81178000
2009-02-26 00:00:00+09:00,636.7999877929688,636.7999877929688,626.0,626.0,63403000
2009-02-27 00:00:00+09:00,626.0,636.0,626.0,636.0,58167000
2009-03-02 00:00:00+09:00,636.0,636.0,614.0,614.0,52733500
2009-03-03 00:00:00+09:00,614.0,614.0,612.0,612.0,51135000
2009-03-04 00:00:00+09:00,612.0,612.0,597.0,597.0,100515500
2009-03-05 00:00:00+09:00,597.0,597.0,597.0,597.0,89826500
2009-03-06 00:00:00+09:00,597.0,597.0,580.0,580.0,80671500
2009-03-09 00:00:00+09:00,570.1343994140625,578.0,570.1343994140625,578.0,67361000
2009-03-10 00:00:00+09:00,578.4000244140625,578.4000244140625,570.0,570.0,63117000
2009-03-11 00:00:00+09:00,584.0,584.0,582.0,582.0,71469500
2009-03-12 00:00:00+09:00,582.5999755859375,582.5999755859375,564.0,564.0,74310000
2009-03-13 00:00:00+09:00,564.0,588.0,564.0,588.0,117552000
2009-03-16 00:00:00+09:00,588.1763916015625,588.1763916015625,588.0,588.0,66719000
2009-03-17 00:00:00+09:00,589.0,602.0,589.0,602.0,65112000
2009-03-18 00:00:00+09:00,602.0,606.0,602.0,606.0,45866000
2009-03-19 00:00:00+09:00,606.0,606.0,593.0,593.0,52259500
2009-03-23 00:00:00+09:00,593.0,610.0,593.0,610.0,58579500
2009-03-24 00:00:00+09:00,632.0,632.0,632.0,632.0,73551000
2009-03-25 00:00:00+09:00,633.7999877929688,640.0,633.7999877929688,640.0,53461000
2009-03-26 00:00:00+09:00,626.0,646.0,626.0,646.0,44803500
2009-03-27 00:00:00+09:00,647.2000122070312,652.0,647.2000122070312,652.0,73310000
2009-03-30 00:00:00+09:00,652.2000122070312,652.2000122070312,628.0,628.0,74877000
2009-03-31 00:00:00+09:00,628.0,628.0,624.0,624.0,64752500
2009-04-01 00:00:00+09:00,654.0,654.0,654.0,654.0,98910000
2009-04-02 00:00:00+09:00,654.0,690.0,654.0,690.0,119532500
2009-04-03 00:00:00+09:00,691.5999755859375,740.0,691.5999755859375,740.0,141961000
2009-04-06 00:00:00+09:00,760.0,760.0,748.0,748.0,92264000
2009-04-07 00:00:00+09:00,748.7999877929688,748.7999877929688,748.0,748.0,60614500
2009-04-08 00:00:00+09:00,749.2000122070312,750.0,749.2000122070312,750.0,97158000
2009-04-09 00:00:00+09:00,761.2000122070312,782.0,761.2000122070312,782.0,82206000
2009-04-10 00:00:00+09:00,792.0,792.0,782.0,782.0,83326500
2009-04-13 00:00:00+09:00,784.4000244140625,788.0,784.4000244140625,788.0,37026500
2009-04-14 00:00:00+09:00,767.5999755859375,767.5999755859375,760.0,760.0,67523000
2009-04-15 00:00:00+09:00,760.0,760.0,760.0,760.0,67671000
2009-04-16 00:00:00+09:00,760.0,760.0,742.0,742.0,80004000
2009-04-17 00:00:00+09:00,742.0,764.0,742.0,764.0,50246000
2009-04-20 00:00:00+09:00,761.5999755859375,774.0,761.5999755859375,774.0,60722500
2009-04-21 00:00:00+09:00,776.2000122070312,776.2000122070312,744.0,744.0,62998000
2009-04-22 00:00:00+09:00,752.0,752.0,752.0,752.0,37858500
2009-04-23 00:00:00+09:00,754.0,778.0,754.0,778.0,80923000
2009-04-24 00:00:00+09:00,772.7999877929688,772.7999877929688,762.0,762.0,50750000
2009-04-27 00:00:00+09:00,758.0,758.0,758.0,758.0,77943500
2009-04-28 00:00:00+09:00,758.0,758.0,732.0,732.0,70226500
2009-04-30 00:00:00+09:00,732.0,770.0,732.0,770.0,71080000
2009-05-01 00:00:00+09:00,780.0,780.0,780.0,780.0,45292000
2009-05-07 00:00:00+09:00,777.5430297851562,808.0,777.5430297851562,808.0,82516000
2009-05-08 00:00:00+09:00,808.0,808.0,796.0,796.0,60343500
2009-05-11 00:00:00+09:00,796.4000244140625,796.4000244140625,758.0,758.0,100697000
2009-05-12 00:00:00+09:00,758.2000122070312,758.2000122070312,748.0,748.0,59363500
2009-05-13 00:00:00+09:00,748.0,748.0,732.0,732.0,91527500
2009-05-14 00:00:00+09:00,703.7999877929688,703.7999877929688,702.0,702.0,98663000
2009-05-15 00:00:00+09:00,722.5057373046875,722.5057373046875,718.0,718.0,64144500
2009-05-18 00:00:00+09:00,718.2000122070312,718.2000122070312,712.0,712.0,64411500
2009-05-19 00:00:00+09:00,737.0,737.0,736.0,736.0,57957000
2009-05-20 00:00:00+09:00,736.0,736.0,732.0,732.0,48108000
2009-05-21 00:00:00+09:00,732.0,732.0,730.0,730.0,56336000
2009-05-22 00:00:00+09:00,731.4000244140625,731.4000244140625,714.0,714.0,61410500
2009-05-25 00:00:00+09:00,712.2000122070312,712.2000122070312,712.0,712.0,36102000
2009-05-26 00:00:00+09:00,712.0,720.0,712.0,720.0,38855000
2009-05-27 00:00:00+09:00,720.0,740.0,720.0,740.0,44125500
2009-05-28 00:00:00+09:00,740.4000244140625,760.0,740.4000244140625,760.0,73411500
2009-05-29 00:00:00+09:00,760.4000244140625,762.0,760.4000244140625,762.0,60260000
2009-06-01 00:00:00+09:00,757.9387817382812,764.0,757.9387817382812,764.0,41926500
2009-06-02 00:00:00+09:00,764.4000244140625,770.0,764.4000244140625,770.0,45085000
2009-06-03 00:00:00+09:00,770.0,770.0,766.0,766.0,36687000
2009-06-04 00:00:00+09:00,766.0,766.0,762.0,762.0,39404000
2009-06-05 00:00:00+09:00,763.2000122070312,772.0,763.2000122070312,772.0,32023000
2009-06-08 00:00:00+09:00,785.5999755859375,785.5999755859375,782.0,782.0,36781500
2009-06-09 00:00:00+09:00,782.0,782.0,768.0,768.0,29324500
2009-06-10 00:00:00+09:00,771.4000244140625,776.0,771.4000244140625,776.0,38086500
2009-06-11 00:00:00+09:00,774.0,776.0,770.0,770.0,23351000
2009-06-12 00:00:00+09:00,770.0,780.0,770.0,772.0,57267500
2009-06-15 00:00:00+09:00,774.0,774.0,764.0,766.0,45424000
2009-06-16 00:00:00+09:00,746.0,746.0,738.0,740.0,59273500
2009-06-17 00:00:00+09:00,744.0,748.0,742.0,744.0,34657500
2009-06-18 00:00:00+09:00,730.0,732.0,730.0,730.0,25866500
2009-06-19 00:00:00+09:00,738.0,746.0,736.0,738.0,28684000
2009-06-22 00:00:00+09:00,736.0,746.0,732.0,736.0,40623000
2009-06-23 00:00:00+09:00,716.0,724.0,716.0,718.0,50126500
2009-06-24 00:00:00+09:00,722.0,728.0,720.0,724.0,38619500
2009-06-25 00:00:00+09:00,730.0,750.0,726.0,740.0,35031000
2009-06-26 00:00:00+09:00,742.0,744.0,730.0,732.0,33129500
2009-06-29 00:00:00+09:00,724.0,730.0,708.0,714.0,44142500
2009-06-30 00:00:00+09:00,728.0,740.0,726.0,734.0,43265500
2009-07-01 00:00:00+09:00,722.0,740.0,720.0,726.0,47927000
2009-07-02 00:00:00+09:00,730.0,732.0,722.0,722.0,31083500
2009-07-03 00:00:00+09:00,716.0,728.0,714.0,728.0,35886500
2009-07-06 00:00:00+09:00,730.0,734.0,720.0,722.0,27176500
2009-07-07 00:00:00+09:00,720.0,724.0,716.0,718.0,28047000
2009-07-08 00:00:00+09:00,702.0,704.0,692.0,694.0,44353500
2009-07-09 00:00:00+09:00,680.0,688.0,678.0,680.0,41051000
2009-07-10 00:00:00+09:00,690.0,690.0,680.0,686.0,36656500
2009-07-13 00:00:00+09:00,684.0,696.0,676.0,676.0,29825000
2009-07-14 00:00:00+09:00,696.0,704.0,690.0,700.0,35982000
2009-07-15 00:00:00+09:00,702.0,706.0,688.0,694.0,42189000
2009-07-16 00:00:00+09:00,712.0,716.0,696.0,700.0,35083500
2009-07-17 00:00:00+09:00,704.0,708.0,698.0,702.0,22448000
2009-07-21 00:00:00+09:00,716.0,724.0,712.0,724.0,33296500
2009-07-22 00:00:00+09:00,730.0,730.0,720.0,720.0,30063000
2009-07-23 00:00:00+09:00,724.0,744.0,722.0,732.0,37346500
2009-07-24 00:00:00+09:00,748.0,752.0,744.0,750.0,41825500
2009-07-27 00:00:00+09:00,756.0,764.0,754.0,758.0,33349500
2009-07-28 00:00:00+09:00,762.0,764.0,758.0,762.0,17842500
2009-07-29 00:00:00+09:00,754.0,766.0,752.0,760.0,33181500
2009-07-30 00:00:00+09:00,790.0,794.0,782.0,786.0,64363500
2009-07-31 00:00:00+09:00,796.0,800.0,786.0,798.0,62909000
2009-08-03 00:00:00+09:00,802.0,820.0,800.0,818.0,52534500
2009-08-04 00:00:00+09:00,828.0,834.0,802.0,806.0,46232000
2009-08-05 00:00:00+09:00,804.0,810.0,792.0,796.0,46372000
2009-08-06 00:00:00+09:00,796.0,826.0,794.0,826.0,57732000
2009-08-07 00:00:00+09:00,816.0,818.0,798.0,818.0,53984000
2009-08-10 00:00:00+09:00,832.0,838.0,830.0,830.0,45780000
2009-08-11 00:00:00+09:00,828.0,828.0,820.0,826.0,21040000
2009-08-12 00:00:00+09:00,818.0,822.0,806.0,806.0,38227000
2009-08-13 00:00:00+09:00,816.0,822.0,812.0,818.0,34136500
2009-08-14 00:00:00+09:00,818.0,834.0,814.0,824.0,48881000
2009-08-17 00:00:00+09:00,820.0,820.0,802.0,802.0,34576500
2009-08-18 00:00:00+09:00,794.0,812.0,794.0,808.0,33320000
2009-08-19 00:00:00+09:00,818.0,824.0,808.0,810.0,43759000
2009-08-20 00:00:00+09:00,814.0,828.0,812.0,820.0,38734500
2009-08-21 00:00:00+09:00,816.0,816.0,790.0,796.0,43234000
2009-08-24 00:00:00+09:00,816.0,822.0,810.0,814.0,42016500
2009-08-25 00:00:00+09:00,810.0,814.0,806.0,810.0,28079000
2009-08-26 00:00:00+09:00,820.0,826.0,818.0,822.0,41104500
2009-08-27 00:00:00+09:00,818.0,820.0,800.0,808.0,48032500
2009-08-28 00:00:00+09:00,808.0,812.0,800.0,808.0,35927000
2009-08-31 00:00:00+09:00,810.0,822.0,794.0,798.0,39145000
2009-09-02 00:00:00+09:00,790.0,792.0,782.0,784.0,42046500
2009-09-03 00:00:00+09:00,778.0,780.0,768.0,770.0,33615000
2009-09-04 00:00:00+09:00,772.0,776.0,764.0,770.0,33293500
2009-09-07 00:00:00+09:00,776.0,780.0,772.0,776.0,26670500
2009-09-08 00:00:00+09:00,776.0,778.0,768.0,774.0,19364500
2009-09-09 00:00:00+09:00,768.0,770.0,754.0,760.0,31093000
2009-09-10 00:00:00+09:00,770.0,784.0,768.0,782.0,40713500
2009-09-11 00:00:00+09:00,780.0,782.0,762.0,768.0,58971000
2009-09-14 00:00:00+09:00,764.0,764.0,746.0,748.0,37246000
2009-09-15 00:00:00+09:00,752.0,760.0,746.0,750.0,32877500
2009-09-16 00:00:00+09:00,754.0,756.0,742.0,742.0,41580000
2009-09-17 00:00:00+09:00,752.0,758.0,746.0,756.0,37651000
2009-09-18 00:00:00+09:00,752.0,766.0,746.0,766.0,53946000
2009-09-21 00:00:00+09:00,766.0,766.0,766.0,766.0,0
2009-09-24 00:00:00+09:00,746.0,768.0,744.0,762.0,49304500
2009-09-25 00:00:00+09:00,744.0,746.0,740.0,742.0,28994500
2009-09-28 00:00:00+09:00,720.0,722.0,710.0,714.0,49865500
2009-09-29 00:00:00+09:00,724.0,730.0,710.0,714.0,42287500
2009-09-30 00:00:00+09:00,710.0,716.0,704.0,714.0,47555000
2009-10-01 00:00:00+09:00,712.0,712.0,700.0,702.0,33757000
2009-10-02 00:00:00+09:00,686.0,688.0,676.0,676.0,45909500
2009-10-05 00:00:00+09:00,680.0,686.0,666.0,670.0,35329000
2009-10-06 00:00:00+09:00,678.0,684.0,672.0,684.0,45510500
2009-10-07 00:00:00+09:00,684.0,694.0,678.0,688.0,71214500
2009-10-08 00:00:00+09:00,692.0,702.0,686.0,700.0,39286000
2009-10-09 00:00:00+09:00,700.0,704.0,688.0,704.0,55171500
2009-10-13 00:00:00+09:00,712.0,730.0,712.0,722.0,58947000
2009-10-14 00:00:00+09:00,720.0,720.0,706.0,714.0,48604000
2009-10-15 00:00:00+09:00,726.0,732.0,722.0,724.0,39080000
2009-10-16 00:00:00+09:00,730.0,732.0,716.0,724.0,33262500
2009-10-19 00:00:00+09:00,716.0,726.0,712.0,726.0,35064500
2009-10-20 00:00:00+09:00,728.0,730.0,716.0,716.0,35918500
2009-10-21 00:00:00+09:00,718.0,726.0,716.0,722.0,33096500
2009-10-22 00:00:00+09:00,712.0,726.0,708.0,726.0,33034000
2009-10-23 00:00:00+09:00,728.0,730.0,716.0,718.0,41582000
2009-10-26 00:00:00+09:00,722.0,734.0,720.0,730.0,38145000
2009-10-27 00:00:00+09:00,728.0,732.0,716.0,720.0,32565500
2009-10-28 00:00:00+09:00,728.0,734.0,720.0,720.0,43019000
2009-10-29 00:00:00+09:00,710.0,730.0,708.0,714.0,65774500
2009-10-30 00:00:00+09:00,730.0,734.0,726.0,732.0,38760500
2009-11-02 00:00:00+09:00,712.0,718.0,712.0,714.0,31582500
2009-11-04 00:00:00+09:00,718.0,728.0,716.0,722.0,36581000
2009-11-05 00:00:00+09:00,722.0,726.0,714.0,716.0,30113500
2009-11-06 00:00:00+09:00,722.0,728.0,700.0,704.0,53524000
2009-11-09 00:00:00+09:00,700.0,704.0,688.0,700.0,62442000
2009-11-10 00:00:00+09:00,696.0,700.0,678.0,682.0,59253500
2009-11-11 00:00:00+09:00,676.0,694.0,674.0,686.0,40007000
2009-11-12 00:00:00+09:00,692.0,712.0,692.0,704.0,57493000
2009-11-13 00:00:00+09:00,704.0,714.0,702.0,702.0,67005500
2009-11-16 00:00:00+09:00,706.0,714.0,700.0,710.0,29384500
2009-11-17 00:00:00+09:00,712.0,718.0,710.0,714.0,36270000
2009-11-18 00:00:00+09:00,704.0,710.0,700.0,710.0,38546500
2009-11-19 00:00:00+09:00,710.0,710.0,686.0,698.0,41778500
2009-11-20 00:00:00+09:00,688.0,694.0,680.0,688.0,40198000
2009-11-24 00:00:00+09:00,690.0,690.0,672.0,676.0,40092000
2009-11-25 00:00:00+09:00,676.0,692.0,674.0,684.0,42682500
2009-11-26 00:00:00+09:00,680.0,680.0,670.0,676.0,39930500
2009-11-27 00:00:00+09:00,666.0,668.0,658.0,660.0,73162000
2009-11-30 00:00:00+09:00,672.0,692.0,664.0,688.0,73070500
2009-12-01 00:00:00+09:00,678.0,708.0,676.0,704.0,76955500
2009-12-02 00:00:00+09:00,694.0,714.0,692.0,712.0,49660500
2009-12-03 00:00:00+09:00,732.0,754.0,730.0,752.0,81502500
2009-12-04 00:00:00+09:00,752.0,754.0,738.0,746.0,57724500
2009-12-07 00:00:00+09:00,760.0,762.0,746.0,750.0,46625000
2009-12-08 00:00:00+09:00,742.0,752.0,738.0,750.0,25702500
2009-12-09 00:00:00+09:00,740.0,742.0,734.0,742.0,32258500
2009-12-10 00:00:00+09:00,742.0,744.0,728.0,730.0,36615000
