Date,open,high,low,close,volume
2005-08-05 00:00:00-04:00,14.255000114440918,14.324999809265137,14.0625,14.167499542236328,5173600
2005-08-08 00:00:00-04:00,14.324999809265137,14.529999732971191,14.274999618530273,14.34000015258789,5809600
2005-08-09 00:00:00-04:00,14.5,14.75,14.342499732971191,14.7475004196167,9402400
2005-08-10 00:00:00-04:00,14.9375,15.037500381469727,14.8774995803833,14.987500190734863,9571600
2005-08-11 00:00:00-04:00,15.0,15.077500343322754,14.569999694824219,14.8125,8607200
2005-08-12 00:00:00-04:00,14.475000381469727,14.9350004196167,14.352499961853027,14.920000076293945,10439600
2005-08-15 00:00:00-04:00,15.007499694824219,15.199999809265137,14.667499542236328,15.079999923706055,8222000
2005-08-16 00:00:00-04:00,15.012499809265137,15.142499923706055,14.587499618530273,14.604999542236328,8005600
2005-08-17 00:00:00-04:00,14.725000381469727,14.75,14.329999923706055,14.375,10174800
2005-08-18 00:00:00-04:00,14.529999732971191,14.619999885559082,14.135000228881836,14.22249984741211,8251200
2005-08-19 00:00:00-04:00,14.274999618530273,14.375,13.779999732971191,14.137499809265137,14891600
2005-08-22 00:00:00-04:00,14.287500381469727,14.725000381469727,14.287500381469727,14.632499694824219,8246400
2005-08-23 00:00:00-04:00,14.632499694824219,14.640000343322754,14.237500190734863,14.270000457763672,6446000
2005-08-24 00:00:00-04:00,14.21500015258789,14.4975004196167,14.192500114440918,14.475000381469727,5281200
2005-08-25 00:00:00-04:00,14.574999809265137,14.739999771118164,14.4975004196167,14.725000381469727,11431600
2005-08-26 00:00:00-04:00,14.72249984741211,14.739999771118164,14.302499771118164,14.3725004196167,5708000
2005-08-29 00:00:00-04:00,14.637499809265137,14.792499542236328,14.512499809265137,14.72249984741211,5611200
2005-08-30 00:00:00-04:00,14.869999885559082,15.039999961853027,14.819999694824219,15.039999961853027,5926000
2005-08-31 00:00:00-04:00,15.300000190734863,15.640000343322754,15.260000228881836,15.640000343322754,7634000
2005-09-01 00:00:00-04:00,15.577500343322754,15.827500343322754,15.547499656677246,15.59000015258789,6656800
2005-09-02 00:00:00-04:00,15.537500381469727,15.662500381469727,15.462499618530273,15.6274995803833,4916000
2005-09-06 00:00:00-04:00,15.875,16.020000457763672,15.65999984741211,15.970000267028809,5391200
2005-09-07 00:00:00-04:00,16.045000076293945,16.087499618530273,15.670000076293945,15.734999656677246,4556400
2005-09-08 00:00:00-04:00,15.899999618530273,16.032499313354492,15.782500267028809,15.960000038146973,4804400
2005-09-09 00:00:00-04:00,16.0625,16.677499771118164,16.017499923706055,16.59749984741211,5056800
2005-09-12 00:00:00-04:00,16.975000381469727,16.975000381469727,16.50749969482422,16.612499237060547,6245600
2005-09-13 00:00:00-04:00,16.612499237060547,16.665000915527344,16.325000762939453,16.350000381469727,4335600
2005-09-14 00:00:00-04:00,16.450000762939453,16.625,16.34000015258789,16.600000381469727,4748800
2005-09-15 00:00:00-04:00,16.844999313354492,16.967500686645508,16.75,16.9424991607666,6783600
2005-09-16 00:00:00-04:00,16.957500457763672,17.219999313354492,16.920000076293945,17.167499542236328,4604000
2005-09-19 00:00:00-04:00,17.225000381469727,17.559999465942383,17.209999084472656,17.5,5629200
2005-09-20 00:00:00-04:00,17.512500762939453,17.604999542236328,17.3799991607666,17.482500076293945,6674400
2005-09-21 00:00:00-04:00,17.75,18.362499237060547,17.74250030517578,18.3174991607666,9216800
2005-09-22 00:00:00-04:00,18.420000076293945,18.422500610351562,17.637500762939453,17.857500076293945,8968000
2005-09-23 00:00:00-04:00,17.975000381469727,17.989999771118164,17.670000076293945,17.704999923706055,6302400
2005-09-26 00:00:00-04:00,17.299999237060547,17.792499542236328,17.092500686645508,17.7450008392334,10366800
2005-09-27 00:00:00-04:00,17.600000381469727,17.850000381469727,17.457500457763672,17.8125,5009200
2005-09-28 00:00:00-04:00,18.100000381469727,18.4375,18.037500381469727,18.342500686645508,7660800
2005-09-29 00:00:00-04:00,18.487499237060547,18.549999237060547,18.02750015258789,18.125,10898400
2005-09-30 00:00:00-04:00,18.084999084472656,18.114999771118164,17.75,17.872499465942383,9032800
2005-10-03 00:00:00-04:00,17.9375,18.18000030517578,17.915000915527344,18.045000076293945,7244800
2005-10-04 00:00:00-04:00,18.045000076293945,18.087499618530273,16.875,17.024999618530273,12272800
2005-10-05 00:00:00-04:00,16.969999313354492,16.969999313354492,16.087499618530273,16.092500686645508,14328400
2005-10-06 00:00:00-04:00,15.375,15.975000381469727,15.0,15.34000015258789,17932000
2005-10-07 00:00:00-04:00,15.6875,16.287500381469727,15.675000190734863,15.970000267028809,12794800
2005-10-10 00:00:00-04:00,16.174999237060547,16.18000030517578,15.694999694824219,15.779999732971191,7583200
2005-10-11 00:00:00-04:00,16.049999237060547,16.247499465942383,15.962499618530273,16.11750030517578,10568000
2005-10-12 00:00:00-04:00,16.3125,16.34749984741211,15.824999809265137,15.970000267028809,11139600
2005-10-13 00:00:00-04:00,15.592499732971191,15.765000343322754,15.125,15.649999618530273,12660800
2005-10-14 00:00:00-04:00,15.75,15.792499542236328,15.149999618530273,15.550000190734863,10154400
2005-10-17 00:00:00-04:00,15.837499618530273,15.967499732971191,15.732500076293945,15.850000381469727,6380000
2005-10-18 00:00:00-04:00,16.25,16.25,15.260000228881836,15.262499809265137,10365600
2005-10-19 00:00:00-04:00,15.262499809265137,15.717499732971191,14.882499694824219,15.699999809265137,10561600
2005-10-20 00:00:00-04:00,15.625,15.727499961853027,14.507499694824219,14.737500190734863,12200000
2005-10-21 00:00:00-04:00,14.787500381469727,15.199999809265137,14.772500038146973,15.170000076293945,11544800
2005-10-24 00:00:00-04:00,15.25,15.819999694824219,15.227499961853027,15.78499984741211,6662000
2005-10-25 00:00:00-04:00,15.800000190734863,16.102500915527344,15.6225004196167,15.8100004196167,8520400
2005-10-26 00:00:00-04:00,15.712499618530273,16.114999771118164,15.640000343322754,15.8125,5532800
2005-10-27 00:00:00-04:00,15.800000190734863,15.882499694824219,15.085000038146973,15.1850004196167,8381600
2005-10-28 00:00:00-04:00,15.337499618530273,15.625,15.220000267028809,15.574999809265137,7232400
2005-10-31 00:00:00-05:00,15.737500190734863,16.0,15.710000038146973,15.975000381469727,5966800
2005-11-01 00:00:00-05:00,16.1299991607666,16.219999313354492,15.757499694824219,16.049999237060547,10978800
2005-11-02 00:00:00-05:00,16.049999237060547,16.167499542236328,15.9375,16.127500534057617,9259600
2005-11-03 00:00:00-05:00,16.462499618530273,16.889999389648438,16.387500762939453,16.75,9626400
2005-11-04 00:00:00-05:00,16.735000610351562,16.834999084472656,16.0049991607666,16.25,10485600
2005-11-07 00:00:00-05:00,16.38249969482422,16.4375,15.885000228881836,15.949999809265137,8407200
2005-11-08 00:00:00-05:00,15.949999809265137,16.469999313354492,15.725000381469727,16.337499618530273,7944000
2005-11-09 00:00:00-05:00,16.524999618530273,16.600000381469727,16.100000381469727,16.395000457763672,7867600
2005-11-10 00:00:00-05:00,16.262500762939453,16.264999389648438,15.654999732971191,15.84749984741211,13098800
2005-11-11 00:00:00-05:00,15.647500038146973,15.72249984741211,15.305000305175781,15.602499961853027,10010400
2005-11-14 00:00:00-05:00,15.375,15.744999885559082,15.337499618530273,15.515000343322754,4089600
2005-11-15 00:00:00-05:00,15.454999923706055,16.0,15.454999923706055,15.5649995803833,5174400
2005-11-16 00:00:00-05:00,15.625,16.110000610351562,15.53499984741211,16.06999969482422,4570800
2005-11-17 00:00:00-05:00,16.3125,16.545000076293945,16.197500228881836,16.315000534057617,6884800
2005-11-18 00:00:00-05:00,16.360000610351562,16.360000610351562,16.032499313354492,16.239999771118164,5093600
2005-11-21 00:00:00-05:00,16.25,16.412500381469727,16.162500381469727,16.354999542236328,5424400
2005-11-22 00:00:00-05:00,16.247499465942383,16.88249969482422,16.010000228881836,16.802499771118164,7576800
2005-11-23 00:00:00-05:00,16.822500228881836,17.024999618530273,16.639999389648438,16.947500228881836,5423200
2005-11-25 00:00:00-05:00,16.875,16.989999771118164,16.809999465942383,16.917499542236328,2084000
2005-11-28 00:00:00-05:00,17.0,17.059999465942383,16.337499618530273,16.377500534057617,10574000
2005-11-29 00:00:00-05:00,16.587499618530273,16.924999237060547,16.5575008392334,16.809999465942383,8439600
2005-11-30 00:00:00-05:00,16.75,16.9950008392334,16.625,16.899999618530273,6257200
2005-12-01 00:00:00-05:00,17.125,17.579999923706055,17.087499618530273,17.540000915527344,6611200
2005-12-02 00:00:00-05:00,17.762500762939453,18.107500076293945,17.65999984741211,18.0,11495200
2005-12-05 00:00:00-05:00,18.0625,18.262500762939453,17.905000686645508,18.030000686645508,7928400
2005-12-06 00:00:00-05:00,18.112499237060547,18.415000915527344,17.844999313354492,18.350000381469727,7670400
2005-12-07 00:00:00-05:00,18.412500381469727,18.487499237060547,17.892499923706055,17.94499969482422,5686400
2005-12-08 00:00:00-05:00,17.862499237060547,18.209999084472656,17.752500534057617,17.924999237060547,5407200
2005-12-09 00:00:00-05:00,17.774999618530273,17.837499618530273,17.625,17.782499313354492,4869600
2005-12-12 00:00:00-05:00,18.0,18.0575008392334,17.587499618530273,17.792499542236328,5392000
2005-12-13 00:00:00-05:00,17.637500762939453,17.982500076293945,17.587499618530273,17.792499542236328,4406800
2005-12-14 00:00:00-05:00,17.962499618530273,17.962499618530273,17.672500610351562,17.892499923706055,4415200
2005-12-15 00:00:00-05:00,17.75,17.75,17.302499771118164,17.565000534057617,5954400
2005-12-16 00:00:00-05:00,17.3799991607666,17.537500381469727,17.217500686645508,17.290000915527344,5028800
2005-12-19 00:00:00-05:00,16.954999923706055,17.202499389648438,16.6825008392334,16.790000915527344,6576000
2005-12-20 00:00:00-05:00,16.852500915527344,17.1200008392334,16.852500915527344,17.072500228881836,5256800
2005-12-21 00:00:00-05:00,17.337499618530273,17.700000762939453,17.332500457763672,17.6299991607666,6748400
2005-12-22 00:00:00-05:00,17.737499237060547,17.737499237060547,17.40250015258789,17.44499969482422,4108000
2005-12-23 00:00:00-05:00,17.44499969482422,17.5625,17.22249984741211,17.537500381469727,3618400
2005-12-27 00:00:00-05:00,17.350000381469727,17.350000381469727,17.014999389648438,17.1924991607666,4069200
2005-12-28 00:00:00-05:00,17.375,17.450000762939453,17.232500076293945,17.260000228881836,6173600
2005-12-29 00:00:00-05:00,17.5,17.825000762939453,17.440000534057617,17.704999923706055,4973600
2005-12-30 00:00:00-05:00,17.712499618530273,17.875,17.397499084472656,17.8174991607666,3409200
2006-01-03 00:00:00-05:00,18.174999237060547,18.69499969482422,18.165000915527344,18.68000030517578,9465600
2006-01-04 00:00:00-05:00,18.735000610351562,19.104999542236328,18.637500762939453,19.020000457763672,6941600
2006-01-05 00:00:00-05:00,19.0049991607666,19.155000686645508,18.764999389648438,18.99250030517578,6626400
2006-01-06 00:00:00-05:00,19.200000762939453,19.78499984741211,19.145000457763672,19.575000762939453,9071600
2006-01-09 00:00:00-05:00,19.875,20.200000762939453,19.774999618530273,20.142499923706055,8828000
2006-01-10 00:00:00-05:00,19.752500534057617,20.087499618530273,19.690000534057617,20.0,6928800
2006-01-11 00:00:00-05:00,20.3125,20.747499465942383,20.212499618530273,20.612499237060547,9498400
2006-01-12 00:00:00-05:00,21.174999237060547,21.387500762939453,20.764999389648438,20.962499618530273,15507200
2006-01-13 00:00:00-05:00,20.75,20.950000762939453,20.700000762939453,20.93000030517578,7737600
2006-01-17 00:00:00-05:00,21.612499237060547,21.614999771118164,20.639999389648438,20.7450008392334,8924800
2006-01-18 00:00:00-05:00,20.524999618530273,20.69499969482422,20.3075008392334,20.584999084472656,8158400
2006-01-19 00:00:00-05:00,20.75,21.274999618530273,20.75,21.1875,9259200
2006-01-20 00:00:00-05:00,21.475000381469727,21.65250015258789,21.3174991607666,21.487499237060547,9378000
2006-01-23 00:00:00-05:00,21.674999237060547,22.1875,21.454999923706055,22.157499313354492,7775200
2006-01-24 00:00:00-05:00,22.524999618530273,22.6875,22.3174991607666,22.542499542236328,10821600
2006-01-25 00:00:00-05:00,22.4375,22.637500762939453,21.502500534057617,21.729999542236328,10419200
2006-01-26 00:00:00-05:00,22.149999618530273,22.65250015258789,21.947500228881836,22.607500076293945,10260400
2006-01-27 00:00:00-05:00,22.975000381469727,23.18000030517578,22.329999923706055,22.512500762939453,8209200
2006-01-30 00:00:00-05:00,22.387500762939453,23.135000228881836,22.385000228881836,23.125,8160400
2006-01-31 00:00:00-05:00,22.975000381469727,23.74250030517578,22.889999389648438,23.625,7818400
2006-02-01 00:00:00-05:00,23.350000381469727,23.450000762939453,22.7549991607666,22.912500381469727,8307600
2006-02-02 00:00:00-05:00,23.102500915527344,23.170000076293945,21.80500030517578,22.25,10746000
2006-02-03 00:00:00-05:00,21.75,22.434999465942383,21.532499313354492,22.1875,8468800
2006-02-06 00:00:00-05:00,22.697500228881836,23.049999237060547,22.600000381469727,22.889999389648438,6400000
2006-02-07 00:00:00-05:00,22.5625,22.572500228881836,21.670000076293945,21.75,7826800
2006-02-08 00:00:00-05:00,21.5,21.977500915527344,21.434999465942383,21.577499389648438,8857600
2006-02-09 00:00:00-05:00,21.649999618530273,22.0625,21.440000534057617,21.5,8180400
2006-02-10 00:00:00-05:00,21.877500534057617,21.982500076293945,20.862499237060547,21.024999618530273,11610000
2006-02-13 00:00:00-05:00,21.059999465942383,21.31999969482422,20.65250015258789,20.77750015258789,7268000
2006-02-14 00:00:00-05:00,20.774999618530273,21.149999618530273,20.549999237060547,21.042499542236328,9848800
2006-02-15 00:00:00-05:00,21.3125,21.635000228881836,21.030000686645508,21.162500381469727,11297600
2006-02-16 00:00:00-05:00,21.5,22.524999618530273,21.405000686645508,22.4950008392334,12808800
2006-02-17 00:00:00-05:00,23.024999618530273,23.024999618530273,22.375,22.802499771118164,10716400
2006-02-21 00:00:00-05:00,23.5625,23.587499618530273,22.462499618530273,22.512500762939453,11846000
2006-02-22 00:00:00-05:00,22.5,22.59000015258789,22.082500457763672,22.174999237060547,11106800
2006-02-23 00:00:00-05:00,22.25,22.674999237060547,21.959999084472656,22.40999984741211,8203200
2006-02-24 00:00:00-05:00,22.700000762939453,23.077499389648438,22.69499969482422,22.887500762939453,7542800
2006-02-27 00:00:00-05:00,22.887500762939453,22.985000610351562,22.0625,22.147499084472656,6104800
2006-02-28 00:00:00-05:00,22.102500915527344,22.102500915527344,21.6299991607666,21.885000228881836,7704000
2006-03-01 00:00:00-05:00,22.100000381469727,23.107500076293945,22.077499389648438,23.049999237060547,8364000
2006-03-02 00:00:00-05:00,23.1875,23.34000015258789,22.780000686645508,23.1825008392334,7503200
2006-03-03 00:00:00-05:00,22.924999237060547,23.43000030517578,22.90999984741211,23.207500457763672,5570000
2006-03-06 00:00:00-05:00,23.19499969482422,23.290000915527344,22.342500686645508,22.387500762939453,9670800
2006-03-07 00:00:00-05:00,21.795000076293945,21.877500534057617,21.1875,21.512500762939453,14450000
2006-03-08 00:00:00-05:00,21.200000762939453,21.462499618530273,20.344999313354492,21.40250015258789,14627600
2006-03-09 00:00:00-05:00,21.6875,21.700000762939453,20.684999465942383,20.829999923706055,10449200
2006-03-10 00:00:00-05:00,20.875,21.3075008392334,20.697500228881836,21.157499313354492,7103600
2006-03-13 00:00:00-05:00,21.5,21.717500686645508,21.059999465942383,21.322500228881836,8153600
2006-03-14 00:00:00-05:00,21.469999313354492,22.237499237060547,21.3125,22.087499618530273,8147600
2006-03-15 00:00:00-05:00,22.375,22.7450008392334,22.202499389648438,22.63249969482422,9235200
2006-03-16 00:00:00-05:00,22.655000686645508,22.787500381469727,22.252500534057617,22.594999313354492,8858800
2006-03-17 00:00:00-05:00,22.582500457763672,22.642499923706055,22.0625,22.09749984741211,6053200
2006-03-20 00:00:00-05:00,22.237499237060547,22.487499237060547,21.832500457763672,21.9375,8480000
2006-03-21 00:00:00-05:00,21.975000381469727,22.042499542236328,21.452499389648438,21.59749984741211,8772400
2006-03-22 00:00:00-05:00,21.399999618530273,21.825000762939453,21.137500762939453,21.27750015258789,12587200
2006-03-23 00:00:00-05:00,21.524999618530273,21.700000762939453,21.149999618530273,21.325000762939453,7340800
2006-03-24 00:00:00-05:00,21.475000381469727,21.75749969482422,21.325000762939453,21.4375,6359600
2006-03-27 00:00:00-05:00,21.1875,21.36750030517578,21.077499389648438,21.3174991607666,8258800
2006-03-28 00:00:00-05:00,20.80500030517578,21.207500457763672,20.559999465942383,20.672500610351562,15487600
2006-03-29 00:00:00-05:00,20.8125,21.3125,20.772499084472656,21.280000686645508,9573600
2006-03-30 00:00:00-05:00,21.602500915527344,21.834999084472656,21.467500686645508,21.59000015258789,7245200
2006-03-31 00:00:00-05:00,21.787500381469727,21.787500381469727,21.295000076293945,21.667499542236328,5432000
2006-04-03 00:00:00-04:00,21.787500381469727,22.497499465942383,21.75,22.350000381469727,13916000
2006-04-04 00:00:00-04:00,22.274999618530273,22.49250030517578,22.02750015258789,22.110000610351562,10914800
2006-04-05 00:00:00-04:00,21.987499237060547,22.559999465942383,21.987499237060547,22.52750015258789,7412800
2006-04-06 00:00:00-04:00,22.6200008392334,22.822500228881836,22.377500534057617,22.802499771118164,6258800
2006-04-07 00:00:00-04:00,22.537500381469727,22.65999984741211,22.137500762939453,22.4375,6679600
2006-04-10 00:00:00-04:00,22.452499389648438,22.72249984741211,22.18000030517578,22.235000610351562,6457200
2006-04-11 00:00:00-04:00,22.625,22.727500915527344,22.125,22.2450008392334,6478800
2006-04-12 00:00:00-04:00,22.397499084472656,22.475000381469727,22.03499984741211,22.229999542236328,4388800
2006-04-13 00:00:00-04:00,22.174999237060547,22.325000762939453,21.915000915527344,22.209999084472656,4006400
2006-04-17 00:00:00-04:00,22.600000381469727,22.725000381469727,22.385000228881836,22.649999618530273,6248400
2006-04-18 00:00:00-04:00,23.0,24.094999313354492,23.0,24.017499923706055,17700800
2006-04-19 00:00:00-04:00,24.017499923706055,24.625,23.977500915527344,24.592500686645508,13688000
2006-04-20 00:00:00-04:00,24.512500762939453,24.7549991607666,23.832500457763672,24.219999313354492,11110400
2006-04-21 00:00:00-04:00,24.350000381469727,24.997499465942383,24.237499237060547,24.88249969482422,8454000
2006-04-24 00:00:00-04:00,24.514999389648438,24.625,24.06999969482422,24.272499084472656,7460400
2006-04-25 00:00:00-04:00,24.299999237060547,24.4375,23.72249984741211,23.860000610351562,9820800
2006-04-26 00:00:00-04:00,24.06999969482422,24.885000228881836,24.05500030517578,24.2549991607666,12642000
2006-04-27 00:00:00-04:00,23.825000762939453,24.392499923706055,23.25,24.017499923706055,10430400
2006-04-28 00:00:00-04:00,24.247499465942383,24.864999771118164,24.127500534057617,24.707500457763672,7129200
2006-05-01 00:00:00-04:00,24.969999313354492,25.612499237060547,24.885000228881836,24.959999084472656,8834400
2006-05-02 00:00:00-04:00,24.399999618530273,25.542499542236328,24.375,25.542499542236328,12002800
2006-05-03 00:00:00-04:00,25.302499771118164,25.392499923706055,24.790000915527344,25.392499923706055,8176800
2006-05-04 00:00:00-04:00,25.260000228881836,25.677499771118164,25.030000686645508,25.332500457763672,12530800
2006-05-05 00:00:00-04:00,25.520000457763672,26.459999084472656,25.520000457763672,26.299999237060547,11249600
2006-05-08 00:00:00-04:00,26.1875,26.2450008392334,25.915000915527344,26.207500457763672,9396000
2006-05-09 00:00:00-04:00,26.399999618530273,26.787500381469727,26.217500686645508,26.729999542236328,9494400
2006-05-10 00:00:00-04:00,26.729999542236328,26.75,26.25,26.71500015258789,9693200
2006-05-11 00:00:00-04:00,26.860000610351562,26.862499237060547,25.837499618530273,25.997499465942383,12308400
2006-05-12 00:00:00-04:00,25.565000534057617,25.647499084472656,24.907499313354492,25.15999984741211,10537600
2006-05-15 00:00:00-04:00,24.2450008392334,24.852500915527344,23.674999237060547,24.31999969482422,15238000
2006-05-16 00:00:00-04:00,24.987499237060547,24.997499465942383,24.149999618530273,24.6825008392334,10615600
2006-05-17 00:00:00-04:00,24.197500228881836,24.482500076293945,22.985000610351562,23.357500076293945,13878400
2006-05-18 00:00:00-04:00,23.452499389648438,23.6200008392334,22.4325008392334,22.774999618530273,16008800
2006-05-19 00:00:00-04:00,22.774999618530273,22.9325008392334,21.850000381469727,22.4375,21775200
2006-05-22 00:00:00-04:00,21.0,21.532499313354492,20.4375,21.227500915527344,24098800
2006-05-23 00:00:00-04:00,22.0,22.487499237060547,21.1924991607666,21.225000381469727,20236800
2006-05-24 00:00:00-04:00,20.912500381469727,21.232500076293945,20.02750015258789,20.59749984741211,18856000
2006-05-25 00:00:00-04:00,21.122499465942383,21.565000534057617,20.707500457763672,21.5,21000000
2006-05-26 00:00:00-04:00,22.212499618530273,22.837499618530273,21.8125,22.662500381469727,18010800
2006-05-30 00:00:00-04:00,22.1924991607666,22.315000534057617,21.337499618530273,21.43000030517578,15912000
2006-05-31 00:00:00-04:00,21.862499237060547,22.075000762939453,21.482500076293945,21.712499618530273,15811200
2006-06-01 00:00:00-04:00,21.649999618530273,22.174999237060547,21.34749984741211,22.065000534057617,11445200
2006-06-02 00:00:00-04:00,22.559999465942383,22.637500762939453,21.889999389648438,22.329999923706055,9642400
2006-06-05 00:00:00-04:00,22.427499771118164,22.4950008392334,21.440000534057617,21.487499237060547,10856000
2006-06-06 00:00:00-04:00,21.454999923706055,21.524999618530273,20.712499618530273,21.332500457763672,15423600
2006-06-07 00:00:00-04:00,21.082500457763672,21.270000457763672,20.344999313354492,20.450000762939453,13708800
2006-06-08 00:00:00-04:00,20.040000915527344,20.287500381469727,18.924999237060547,20.162500381469727,29120000
2006-06-09 00:00:00-04:00,20.360000610351562,20.5,19.532499313354492,19.677499771118164,19339200
2006-06-12 00:00:00-04:00,19.5,19.6875,18.475000381469727,18.520000457763672,18160000
2006-06-13 00:00:00-04:00,18.149999618530273,18.625,17.25,17.545000076293945,33931200
2006-06-14 00:00:00-04:00,17.780000686645508,18.364999771118164,17.607500076293945,18.274999618530273,20354000
2006-06-15 00:00:00-04:00,18.737499237060547,19.850000381469727,18.712499618530273,19.61750030517578,21532800
2006-06-16 00:00:00-04:00,19.774999618530273,19.905000686645508,19.082500457763672,19.767499923706055,15393200
2006-06-19 00:00:00-04:00,19.712499618530273,19.764999389648438,18.94499969482422,19.13249969482422,14646400
2006-06-20 00:00:00-04:00,19.267499923706055,19.677499771118164,19.072500228881836,19.190000534057617,14936400
2006-06-21 00:00:00-04:00,19.172500610351562,20.125,19.107500076293945,19.94499969482422,14011600
2006-06-22 00:00:00-04:00,20.024999618530273,20.114999771118164,19.604999542236328,19.952499389648438,9144400
2006-06-23 00:00:00-04:00,19.600000381469727,20.885000228881836,19.552499771118164,20.485000610351562,15658400
2006-06-26 00:00:00-04:00,20.487499237060547,20.697500228881836,20.252500534057617,20.487499237060547,9570000
2006-06-27 00:00:00-04:00,20.799999237060547,20.927499771118164,20.137500762939453,20.21500015258789,10329200
2006-06-28 00:00:00-04:00,20.512500762939453,20.825000762939453,20.417499542236328,20.74250030517578,11350800
2006-06-29 00:00:00-04:00,21.024999618530273,21.97249984741211,21.017499923706055,21.97249984741211,19090800
2006-06-30 00:00:00-04:00,22.387500762939453,22.5,21.975000381469727,22.327499389648438,11534400
2006-07-03 00:00:00-04:00,22.36750030517578,22.5,22.225000381469727,22.40250015258789,7702800
2006-07-05 00:00:00-04:00,21.610000610351562,22.162500381469727,21.46500015258789,21.920000076293945,12568800
2006-07-06 00:00:00-04:00,22.0625,22.302499771118164,21.905000686645508,22.1299991607666,9738800
2006-07-07 00:00:00-04:00,22.274999618530273,22.412500381469727,21.72249984741211,21.802499771118164,8410800
2006-07-10 00:00:00-04:00,21.987499237060547,22.1200008392334,21.592500686645508,21.827499389648438,6334800
2006-07-11 00:00:00-04:00,21.774999618530273,22.447500228881836,21.594999313354492,22.395000457763672,8699600
2006-07-12 00:00:00-04:00,22.399999618530273,22.712499618530273,22.177499771118164,22.207500457763672,12546000
2006-07-13 00:00:00-04:00,22.00749969482422,22.125,21.725000381469727,21.799999237060547,10438400
2006-07-14 00:00:00-04:00,22.25,22.427499771118164,21.88249969482422,22.397499084472656,9944400
2006-07-17 00:00:00-04:00,22.06999969482422,22.25,21.30500030517578,21.5,15126000
2006-07-18 00:00:00-04:00,21.75,21.962499618530273,21.045000076293945,21.489999771118164,15225200
2006-07-19 00:00:00-04:00,21.427499771118164,22.15250015258789,21.415000915527344,22.014999389648438,13575200
2006-07-20 00:00:00-04:00,22.219999313354492,22.24250030517578,21.377500534057617,21.412500381469727,8903600
2006-07-21 00:00:00-04:00,21.477500915527344,21.610000610351562,21.037500381469727,21.155000686645508,7914400
2006-07-24 00:00:00-04:00,21.427499771118164,22.212499618530273,21.315000534057617,22.100000381469727,10912000
2006-07-25 00:00:00-04:00,22.100000381469727,22.452499389648438,21.8174991607666,22.274999618530273,7900800
2006-07-26 00:00:00-04:00,22.170000076293945,22.737499237060547,21.927499771118164,22.50749969482422,10282400
2006-07-27 00:00:00-04:00,22.774999618530273,23.125,22.592500686645508,22.645000457763672,12990000
2006-07-28 00:00:00-04:00,22.647499084472656,23.190000534057617,22.637500762939453,23.18000030517578,7554000
2006-07-31 00:00:00-04:00,22.950000762939453,23.084999084472656,22.764999389648438,22.969999313354492,5937600
2006-08-01 00:00:00-04:00,22.717500686645508,22.9950008392334,22.475000381469727,22.969999313354492,6733600
2006-08-02 00:00:00-04:00,23.155000686645508,23.540000915527344,23.149999618530273,23.5049991607666,10350400
2006-08-03 00:00:00-04:00,23.1924991607666,23.75,23.13249969482422,23.612499237060547,7578000
2006-08-04 00:00:00-04:00,23.850000381469727,23.9950008392334,23.22249984741211,23.415000915527344,8270800
2006-08-07 00:00:00-04:00,23.5625,23.860000610351562,23.342500686645508,23.600000381469727,5042800
2006-08-08 00:00:00-04:00,23.602500915527344,23.924999237060547,23.532499313354492,23.672500610351562,5787200
2006-08-09 00:00:00-04:00,23.889999389648438,24.092500686645508,23.604999542236328,23.655000686645508,8776400
2006-08-10 00:00:00-04:00,23.625,23.739999771118164,23.262500762939453,23.735000610351562,6747200
2006-08-11 00:00:00-04:00,23.815000534057617,23.832500457763672,23.385000228881836,23.565000534057617,5679600
2006-08-14 00:00:00-04:00,23.30500030517578,23.422500610351562,22.915000915527344,22.962499618530273,8098800
2006-08-15 00:00:00-04:00,23.1875,23.635000228881836,23.075000762939453,23.322500228881836,7723200
2006-08-16 00:00:00-04:00,23.649999618530273,23.6924991607666,23.309999465942383,23.350000381469727,7578000
2006-08-17 00:00:00-04:00,23.25,23.282499313354492,22.707500457763672,22.94499969482422,11675600
2006-08-18 00:00:00-04:00,22.822500228881836,23.165000915527344,22.642499923706055,23.142499923706055,6309600
2006-08-21 00:00:00-04:00,22.9950008392334,23.34749984741211,22.674999237060547,23.15999984741211,4168000
2006-08-22 00:00:00-04:00,23.15999984741211,23.325000762939453,22.96500015258789,23.15250015258789,5796400
2006-08-23 00:00:00-04:00,22.922500610351562,23.22249984741211,22.31999969482422,22.332500457763672,8920000
2006-08-24 00:00:00-04:00,22.30500030517578,22.6200008392334,21.93000030517578,22.522499084472656,9172800
2006-08-25 00:00:00-04:00,22.52750015258789,22.802499771118164,22.40250015258789,22.684999465942383,6621600
2006-08-28 00:00:00-04:00,22.462499618530273,22.610000610351562,22.38249969482422,22.5049991607666,5555200
2006-08-29 00:00:00-04:00,22.587499618530273,22.6924991607666,22.197500228881836,22.450000762939453,6796400
2006-08-30 00:00:00-04:00,22.457500457763672,22.579999923706055,22.017499923706055,22.375,6439200
2006-08-31 00:00:00-04:00,22.552499771118164,22.559999465942383,22.207500457763672,22.415000915527344,5561200
2006-09-01 00:00:00-04:00,22.415000915527344,22.797500610351562,22.237499237060547,22.670000076293945,5414400
2006-09-05 00:00:00-04:00,22.690000534057617,22.790000915527344,22.497499465942383,22.61750030517578,6799200
